ticket,order,time,time_msc,type,entry,magic,position_id,reason,volume,price,commission,swap,profit,fee,symbol,comment,external_id
3439814,9623935,2026-08-24 15:40:12,1787586012237,0,1,26011001,9623395,3,0.01,4666.78,0.0,0.0,3.5300000000000002,0.0,XAUUSD.u,STR CLOSE,
3439834,9623937,2026-08-24 15:40:29,1787586029180,0,0,26011001,9623937,3,0.01,4668.69,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3439842,9623940,2026-08-24 15:40:42,1787586042670,0,0,26011001,9623940,3,0.01,4670.25,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3439858,9623942,2026-08-24 15:40:49,1787586049284,0,0,26011001,9623942,3,0.01,4671.81,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3439960,9623944,2026-08-24 15:41:38,1787586098477,0,0,26011001,9623944,3,0.01,4673.37,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3439986,9624161,2026-08-24 15:42:01,1787586121803,1,1,26011001,9623937,4,0.01,4672.91,0.0,0.0,4.22,0.0,XAUUSD.u,[sl 4672.91],
3440021,9624199,2026-08-24 15:42:42,1787586162940,1,1,26011001,9623940,4,0.01,4671.3,0.0,0.0,1.05,0.0,XAUUSD.u,[sl 4671.30],
3440040,9624218,2026-08-24 15:42:50,1787586170022,0,0,26011001,9624218,3,0.01,4670.25,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3440062,9624235,2026-08-24 15:43:04,1787586184669,0,0,26011001,9624235,3,0.01,4668.69,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3440117,9623938,2026-08-24 15:43:52,1787586232191,1,0,26011001,9623938,3,0.01,4665.57,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3440175,9623941,2026-08-24 15:44:25,1787586265749,1,0,26011001,9623941,3,0.01,4664.01,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3440196,9623943,2026-08-24 15:44:31,1787586271005,1,0,26011001,9623943,3,0.01,4662.45,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3440236,9623945,2026-08-24 15:44:37,1787586277148,1,0,26011001,9623945,3,0.01,4660.89,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3440248,9624419,2026-08-24 15:44:42,1787586282986,0,1,26011001,9623938,4,0.01,4661.62,0.0,0.0,3.95,0.0,XAUUSD.u,[sl 4661.62],
3440270,9623947,2026-08-24 15:44:55,1787586295168,1,0,26011001,9623947,3,0.01,4659.33,0.0,0.0,0.0,0.0,XAUUSD.u,STR S5,
3440295,9623949,2026-08-24 15:45:00,1787586300757,1,0,26011001,9623949,3,0.01,4657.77,0.0,0.0,0.0,0.0,XAUUSD.u,STR S6,
3440306,9623951,2026-08-24 15:45:04,1787586304165,1,0,26011001,9623951,3,0.01,4656.21,0.0,0.0,0.0,0.0,XAUUSD.u,STR S7,
3440310,9624477,2026-08-24 15:45:04,1787586304688,0,1,26011001,9623941,4,0.01,4657.79,0.0,0.0,6.22,0.0,XAUUSD.u,[sl 4657.79],
3440311,9624478,2026-08-24 15:45:04,1787586304689,0,1,26011001,9623943,4,0.01,4657.79,0.0,0.0,4.66,0.0,XAUUSD.u,[sl 4657.79],
3440312,9624479,2026-08-24 15:45:04,1787586304689,0,1,26011001,9623945,4,0.01,4657.79,0.0,0.0,3.1,0.0,XAUUSD.u,[sl 4657.79],
3440352,9624520,2026-08-24 15:45:36,1787586336520,1,0,26011001,9624520,3,0.01,4660.89,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3440363,9624530,2026-08-24 15:45:49,1787586349249,1,0,26011001,9624530,3,0.01,4662.45,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3440375,9624541,2026-08-24 15:45:57,1787586357920,1,0,26011001,9624541,3,0.01,4664.01,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3440468,9624611,2026-08-24 15:46:09,1787586369476,1,0,26011001,9624611,3,0.01,4665.57,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3440648,9623946,2026-08-24 15:47:30,1787586450329,0,0,26011001,9623946,3,0.01,4674.93,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3440676,9624841,2026-08-24 15:47:42,1787586462665,1,1,26011001,9624218,4,0.01,4674.83,0.0,0.0,4.58,0.0,XAUUSD.u,[sl 4674.83],
3440677,9624842,2026-08-24 15:47:42,1787586462665,1,1,26011001,9624235,4,0.01,4674.83,0.0,0.0,6.14,0.0,XAUUSD.u,[sl 4674.83],
3440702,9623948,2026-08-24 15:48:41,1787586521991,0,0,26011001,9623948,3,0.01,4676.49,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3440772,9623950,2026-08-24 15:49:18,1787586558973,0,0,26011001,9623950,3,0.01,4678.05,0.0,0.0,0.0,0.0,XAUUSD.u,STR B7,
3440778,9624940,2026-08-24 15:49:23,1787586563286,1,1,26011001,9623942,4,0.01,4676.66,0.0,0.0,4.85,0.0,XAUUSD.u,[sl 4676.66],
3440779,9624941,2026-08-24 15:49:24,1787586564039,1,1,26011001,9623944,4,0.01,4676.59,0.0,0.0,3.22,0.0,XAUUSD.u,[sl 4676.59],
3440793,9624955,2026-08-24 15:49:28,1787586568339,1,1,26011001,9623946,4,0.01,4675.04,0.0,0.0,0.11,0.0,XAUUSD.u,[sl 4675.04],
3440794,9624956,2026-08-24 15:49:28,1787586568654,0,0,26011001,9624956,3,0.01,4674.93,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3440845,9624962,2026-08-24 15:49:40,1787586580894,0,0,26011001,9624962,3,0.01,4673.37,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3440926,9625086,2026-08-24 15:50:48,1787586648798,0,0,26011001,9625086,3,0.01,4671.81,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3441028,9625190,2026-08-24 15:51:54,1787586714882,0,0,26011001,9625190,3,0.01,4668.69,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3441236,9625402,2026-08-24 15:53:21,1787586801660,0,1,26011001,9624611,4,0.01,4661.45,0.0,0.0,4.12,0.0,XAUUSD.u,[sl 4661.45],
3441257,9625424,2026-08-24 15:53:32,1787586812876,0,1,26011001,9624541,4,0.01,4660.0,0.0,0.0,4.01,0.0,XAUUSD.u,[sl 4660.00],
3441273,9625442,2026-08-24 15:53:36,1787586816835,0,1,26011001,9624530,4,0.01,4661.55,0.0,0.0,0.9,0.0,XAUUSD.u,[sl 4661.55],
3441303,9625468,2026-08-24 15:54:04,1787586844133,1,0,26011001,9625468,3,0.01,4664.01,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3441322,9625493,2026-08-24 15:54:37,1787586877328,1,0,26011001,9625493,3,0.01,4665.57,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3441524,9625451,2026-08-24 15:58:04,1787587084620,1,0,26011001,9625451,3,0.01,4662.45,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3441573,9625749,2026-08-24 15:58:40,1787587120712,0,1,26011001,9625493,4,0.01,4661.03,0.0,0.0,4.54,0.0,XAUUSD.u,[sl 4661.03],
3441577,9625753,2026-08-24 15:58:49,1787587129881,0,1,26011001,9625468,4,0.01,4662.58,0.0,0.0,1.43,0.0,XAUUSD.u,[sl 4662.58],
3441592,9625767,2026-08-24 15:59:10,1787587150549,1,0,26011001,9625767,3,0.01,4664.01,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3441623,9625796,2026-08-24 16:00:12,1787587212932,1,0,26011001,9625796,3,0.01,4665.57,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3441712,9625886,2026-08-24 16:01:00,1787587260602,0,1,26011001,9625796,4,0.01,4661.62,0.0,0.0,3.95,0.0,XAUUSD.u,[sl 4661.62],
3441718,9625894,2026-08-24 16:01:09,1787587269683,0,1,26011001,9625767,4,0.01,4663.17,0.0,0.0,0.84,0.0,XAUUSD.u,[sl 4663.17],
3441735,9625905,2026-08-24 16:01:31,1787587291189,1,0,26011001,9625905,3,0.01,4664.01,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3441738,9625915,2026-08-24 16:01:37,1787587297161,1,0,26011001,9625915,3,0.01,4665.57,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3441849,9626026,2026-08-24 16:04:21,1787587461671,0,1,26011001,9625915,4,0.01,4661.99,0.0,0.0,3.58,0.0,XAUUSD.u,[sl 4661.99],
3441864,9626041,2026-08-24 16:04:49,1787587489714,0,1,26011001,9625905,4,0.01,4663.46,0.0,0.0,0.55,0.0,XAUUSD.u,[sl 4663.46],
3441867,9626044,2026-08-24 16:04:50,1787587490718,1,0,26011001,9626044,3,0.01,4664.01,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3441952,9626130,2026-08-24 16:05:55,1787587555978,1,0,26011001,9626130,3,0.01,4665.57,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3442085,9625181,2026-08-24 16:09:57,1787587797177,0,0,26011001,9625181,3,0.01,4670.25,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3442163,9626339,2026-08-24 16:11:20,1787587880342,1,1,26011001,9625190,4,0.01,4669.06,0.0,0.0,0.37,0.0,XAUUSD.u,[sl 4669.06],
3442441,9626618,2026-08-24 16:13:27,1787588007572,0,1,26011001,9626130,4,0.01,4665.24,0.0,0.0,0.33,0.0,XAUUSD.u,[sl 4665.24],
3442444,9626620,2026-08-24 16:13:29,1787588009006,1,0,26011001,9626620,3,0.01,4665.57,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3442700,9626874,2026-08-24 16:16:38,1787588198917,0,1,26011001,9624520,4,0.01,4657.2,0.0,0.0,3.69,0.0,XAUUSD.u,[sl 4657.20],
3442702,9626876,2026-08-24 16:16:41,1787588201139,0,1,26011001,9625451,4,0.01,4657.78,0.0,0.0,4.67,0.0,XAUUSD.u,[sl 4657.78],
3442703,9626877,2026-08-24 16:16:41,1787588201139,0,1,26011001,9626044,4,0.01,4657.78,0.0,0.0,6.23,0.0,XAUUSD.u,[sl 4657.78],
3442704,9626878,2026-08-24 16:16:41,1787588201139,0,1,26011001,9626620,4,0.01,4657.78,0.0,0.0,7.79,0.0,XAUUSD.u,[sl 4657.78],
3442806,9626983,2026-08-24 16:18:30,1787588310225,0,1,26011001,9623947,4,0.01,4658.68,0.0,0.0,0.65,0.0,XAUUSD.u,[sl 4658.68],
3442826,9626992,2026-08-24 16:18:33,1787588313641,1,0,26011001,9626992,3,0.01,4659.33,0.0,0.0,0.0,0.0,XAUUSD.u,STR S5,
3442904,9627065,2026-08-24 16:19:24,1787588364678,1,0,26011001,9627065,3,0.01,4660.89,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3442941,9627107,2026-08-24 16:19:48,1787588388612,1,0,26011001,9627107,3,0.01,4664.01,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3442988,9627166,2026-08-24 16:19:57,1787588397972,1,0,26011001,9627166,3,0.01,4665.57,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3443051,9626341,2026-08-24 16:20:58,1787588458392,0,0,26011001,9626341,3,0.01,4668.69,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3443491,9627665,2026-08-24 16:29:32,1787588972005,1,1,26011001,9625181,4,0.01,4673.54,0.0,0.0,3.29,0.0,XAUUSD.u,[sl 4673.54],
3443492,9627666,2026-08-24 16:29:32,1787588972005,1,1,26011001,9626341,4,0.01,4673.54,0.0,0.0,4.85,0.0,XAUUSD.u,[sl 4673.54],
3443498,9627672,2026-08-24 16:29:55,1787588995720,1,1,26011001,9625086,4,0.01,4672.02,0.0,0.0,0.21,0.0,XAUUSD.u,[sl 4672.02],
3443519,9627690,2026-08-24 16:29:59,1787588999216,0,0,26011001,9627690,3,0.01,4671.81,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3443847,9628020,2026-08-24 16:35:15,1787589315952,1,1,26011001,9627690,4,0.01,4675.87,0.0,0.0,4.06,0.0,XAUUSD.u,[sl 4675.87],
3443937,9628226,2026-08-24 16:36:41,1787589401571,1,1,26011001,9624962,4,0.01,4677.33,0.0,0.0,3.96,0.0,XAUUSD.u,[sl 4677.33],
3444099,9628891,2026-08-24 16:38:13,1787589493689,1,1,26011001,9624956,4,0.01,4675.77,0.0,0.0,0.84,0.0,XAUUSD.u,[sl 4675.77],
3444100,9628899,2026-08-24 16:38:15,1787589495457,0,0,26011001,9628899,3,0.01,4674.93,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3444362,9630551,2026-08-24 16:42:29,1787589749266,1,1,26011001,9628899,3,0.01,4672.92,0.0,0.0,-2.01,0.0,XAUUSD.u,STR CLOSE,
3444363,9630552,2026-08-24 16:42:29,1787589749379,0,1,26011001,9627166,3,0.01,4672.93,0.0,0.0,-7.36,0.0,XAUUSD.u,STR CLOSE,
3444364,9630554,2026-08-24 16:42:29,1787589749491,0,1,26011001,9627107,3,0.01,4672.87,0.0,0.0,-8.86,0.0,XAUUSD.u,STR CLOSE,
3444365,9630556,2026-08-24 16:42:29,1787589749603,0,1,26011001,9627065,3,0.01,4672.87,0.0,0.0,-11.98,0.0,XAUUSD.u,STR CLOSE,
3444366,9630557,2026-08-24 16:42:29,1787589749715,0,1,26011001,9626992,3,0.01,4672.86,0.0,0.0,-13.53,0.0,XAUUSD.u,STR CLOSE,
3444367,9630559,2026-08-24 16:42:29,1787589749827,0,1,26011001,9623951,3,0.01,4672.86,0.0,0.0,-16.65,0.0,XAUUSD.u,STR CLOSE,
3444368,9630561,2026-08-24 16:42:29,1787589749939,1,1,26011001,9623950,3,0.01,4672.87,0.0,0.0,-5.18,0.0,XAUUSD.u,STR CLOSE,
3444369,9630562,2026-08-24 16:42:30,1787589750051,0,1,26011001,9623949,3,0.01,4672.94,0.0,0.0,-15.17,0.0,XAUUSD.u,STR CLOSE,
3444370,9630564,2026-08-24 16:42:30,1787589750164,1,1,26011001,9623948,3,0.01,4672.9,0.0,0.0,-3.59,0.0,XAUUSD.u,STR CLOSE,
3444379,9630578,2026-08-24 16:42:50,1787589770128,1,0,26011001,9630578,3,0.01,4670.92,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3444729,9630581,2026-08-24 16:48:27,1787590107649,1,0,26011001,9630581,3,0.01,4669.36,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3444810,9630584,2026-08-24 16:49:42,1787590182367,1,0,26011001,9630584,3,0.01,4667.8,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3444838,9630587,2026-08-24 16:49:52,1787590192770,1,0,26011001,9630587,3,0.01,4666.24,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3444893,9630591,2026-08-24 16:50:07,1787590207700,1,0,26011001,9630591,3,0.01,4664.68,0.0,0.0,0.0,0.0,XAUUSD.u,STR S5,
3444960,9630595,2026-08-24 16:50:23,1787590223426,1,0,26011001,9630595,3,0.01,4663.12,0.0,0.0,0.0,0.0,XAUUSD.u,STR S6,
3444979,9630598,2026-08-24 16:50:30,1787590230589,1,0,26011001,9630598,3,0.01,4661.56,0.0,0.0,0.0,0.0,XAUUSD.u,STR S7,
3444988,9632265,2026-08-24 16:50:34,1787590234757,0,1,26011001,9630598,3,0.01,4662.77,0.0,0.0,-1.21,0.0,XAUUSD.u,STR CLOSE,
3444989,9632266,2026-08-24 16:50:34,1787590234869,0,1,26011001,9630595,3,0.01,4662.9,0.0,0.0,0.22,0.0,XAUUSD.u,STR CLOSE,
3444990,9632267,2026-08-24 16:50:34,1787590234981,0,1,26011001,9630591,3,0.01,4662.95,0.0,0.0,1.73,0.0,XAUUSD.u,STR CLOSE,
3444991,9632268,2026-08-24 16:50:35,1787590235093,0,1,26011001,9630587,3,0.01,4662.95,0.0,0.0,3.29,0.0,XAUUSD.u,STR CLOSE,
3444992,9632269,2026-08-24 16:50:35,1787590235205,0,1,26011001,9630584,3,0.01,4662.84,0.0,0.0,4.96,0.0,XAUUSD.u,STR CLOSE,
3444993,9632270,2026-08-24 16:50:35,1787590235318,0,1,26011001,9630581,3,0.01,4662.9,0.0,0.0,6.46,0.0,XAUUSD.u,STR CLOSE,
3444994,9632271,2026-08-24 16:50:35,1787590235430,0,1,26011001,9630578,3,0.01,4662.95,0.0,0.0,7.97,0.0,XAUUSD.u,STR CLOSE,
3445005,9632279,2026-08-24 16:50:47,1787590247869,1,0,26011001,9632279,3,0.01,4661.45,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3445042,9632281,2026-08-24 16:51:16,1787590276104,1,0,26011001,9632281,3,0.01,4659.9,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3445070,9632283,2026-08-24 16:51:23,1787590283044,1,0,26011001,9632283,3,0.01,4658.35,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3445172,9632507,2026-08-24 16:52:16,1787590336491,0,1,26011001,9632279,4,0.01,4660.38,0.0,0.0,1.07,0.0,XAUUSD.u,[sl 4660.38],
3445281,9632613,2026-08-24 16:53:14,1787590394701,1,0,26011001,9632613,3,0.01,4661.45,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3445352,9632278,2026-08-24 16:53:32,1787590412856,0,0,26011001,9632278,3,0.01,4664.55,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3445417,9632280,2026-08-24 16:53:35,1787590415548,0,0,26011001,9632280,3,0.01,4666.1,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3445541,9632282,2026-08-24 16:54:50,1787590490148,0,0,26011001,9632282,3,0.01,4667.65,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3445682,9632284,2026-08-24 16:56:16,1787590576974,0,0,26011001,9632284,3,0.01,4669.2,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3445702,9632286,2026-08-24 16:56:31,1787590591341,0,0,26011001,9632286,3,0.01,4670.75,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3445744,9632288,2026-08-24 16:57:22,1787590642780,0,0,26011001,9632288,3,0.01,4672.3,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3445751,9632290,2026-08-24 16:57:35,1787590655651,0,0,26011001,9632290,3,0.01,4673.85,0.0,0.0,0.0,0.0,XAUUSD.u,STR B7,
3445766,9632292,2026-08-24 16:57:39,1787590659029,0,0,26011001,9632292,3,0.01,4675.4,0.0,0.0,0.0,0.0,XAUUSD.u,STR B8,
3445788,9633119,2026-08-24 16:57:55,1787590675583,1,1,26011001,9632278,4,0.01,4674.26,0.0,0.0,9.71,0.0,XAUUSD.u,[sl 4674.26],
3445789,9633120,2026-08-24 16:57:55,1787590675584,1,1,26011001,9632280,4,0.01,4674.26,0.0,0.0,8.16,0.0,XAUUSD.u,[sl 4674.26],
3445790,9633121,2026-08-24 16:57:55,1787590675584,1,1,26011001,9632282,4,0.01,4674.26,0.0,0.0,6.61,0.0,XAUUSD.u,[sl 4674.26],
3445791,9633122,2026-08-24 16:57:55,1787590675584,1,1,26011001,9632284,4,0.01,4674.26,0.0,0.0,5.06,0.0,XAUUSD.u,[sl 4674.26],
3445792,9633123,2026-08-24 16:57:55,1787590675584,1,1,26011001,9632286,4,0.01,4674.26,0.0,0.0,3.51,0.0,XAUUSD.u,[sl 4674.26],
3445825,9633156,2026-08-24 16:58:49,1787590729876,1,1,26011001,9632288,4,0.01,4672.71,0.0,0.0,0.41,0.0,XAUUSD.u,[sl 4672.71],
3445843,9633184,2026-08-24 16:59:06,1787590746887,0,0,26011001,9633184,3,0.01,4672.3,0.0,0.0,0.0,0.0,XAUUSD.u,STR B6,
3445865,9633205,2026-08-24 16:59:33,1787590773334,0,0,26011001,9633205,3,0.01,4670.75,0.0,0.0,0.0,0.0,XAUUSD.u,STR B5,
3445897,9633268,2026-08-24 17:00:31,1787590831509,0,0,26011001,9633268,3,0.01,4669.2,0.0,0.0,0.0,0.0,XAUUSD.u,STR B4,
3445956,9633328,2026-08-24 17:00:42,1787590842226,0,0,26011001,9633328,3,0.01,4667.65,0.0,0.0,0.0,0.0,XAUUSD.u,STR B3,
3446097,9633467,2026-08-24 17:02:02,1787590922830,0,0,26011001,9633467,3,0.01,4666.1,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3446282,9633657,2026-08-24 17:04:44,1787591084294,1,1,26011001,9633467,3,0.01,4676.13,0.0,0.0,10.03,0.0,XAUUSD.u,STR CLOSE,
3446283,9633658,2026-08-24 17:04:44,1787591084406,1,1,26011001,9633328,3,0.01,4676.12,0.0,0.0,8.47,0.0,XAUUSD.u,STR CLOSE,
3446284,9633659,2026-08-24 17:04:44,1787591084518,1,1,26011001,9633268,3,0.01,4676.13,0.0,0.0,6.93,0.0,XAUUSD.u,STR CLOSE,
3446285,9633660,2026-08-24 17:04:44,1787591084631,1,1,26011001,9633205,3,0.01,4676.05,0.0,0.0,5.3,0.0,XAUUSD.u,STR CLOSE,
3446286,9633661,2026-08-24 17:04:44,1787591084743,1,1,26011001,9633184,3,0.01,4676.0,0.0,0.0,3.7,0.0,XAUUSD.u,STR CLOSE,
3446287,9633662,2026-08-24 17:04:44,1787591084855,0,1,26011001,9632613,3,0.01,4675.99,0.0,0.0,-14.54,0.0,XAUUSD.u,STR CLOSE,
3446288,9633663,2026-08-24 17:04:44,1787591084970,1,1,26011001,9632292,3,0.01,4675.89,0.0,0.0,0.49,0.0,XAUUSD.u,STR CLOSE,
3446289,9633664,2026-08-24 17:04:45,1787591085083,1,1,26011001,9632290,3,0.01,4675.89,0.0,0.0,2.04,0.0,XAUUSD.u,STR CLOSE,
3446290,9633665,2026-08-24 17:04:45,1787591085195,0,1,26011001,9632283,3,0.01,4675.84,0.0,0.0,-17.49,0.0,XAUUSD.u,STR CLOSE,
3446291,9633666,2026-08-24 17:04:45,1787591085310,0,1,26011001,9632281,3,0.01,4675.85,0.0,0.0,-15.95,0.0,XAUUSD.u,STR CLOSE,
3446353,9633668,2026-08-24 17:05:31,1787591131168,1,0,26011001,9633668,3,0.01,4674.29,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3446526,9633670,2026-08-24 17:10:12,1787591412004,1,0,26011001,9633670,3,0.01,4672.73,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3446544,9633672,2026-08-24 17:11:17,1787591477424,1,0,26011001,9633672,3,0.01,4671.17,0.0,0.0,0.0,0.0,XAUUSD.u,STR S3,
3446811,9634224,2026-08-24 17:12:41,1787591561080,0,1,26011001,9633668,4,0.01,4674.25,0.0,0.0,0.04,0.0,XAUUSD.u,[sl 4674.25],
3446813,9634226,2026-08-24 17:12:41,1787591561293,1,0,26011001,9634226,3,0.01,4674.29,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3447219,9634624,2026-08-24 17:18:30,1787591910258,0,1,26011001,9634226,4,0.01,4672.94,0.0,0.0,1.35,0.0,XAUUSD.u,[sl 4672.94],
3447304,9633674,2026-08-24 17:23:12,1787592192431,1,0,26011001,9633674,3,0.01,4669.61,0.0,0.0,0.0,0.0,XAUUSD.u,STR S4,
3447383,9634785,2026-08-24 17:25:20,1787592320381,0,1,26011001,9633670,4,0.01,4671.43,0.0,0.0,1.3,0.0,XAUUSD.u,[sl 4671.43],
3447418,9634817,2026-08-24 17:26:53,1787592413856,1,0,26011001,9634817,3,0.01,4672.73,0.0,0.0,0.0,0.0,XAUUSD.u,STR S2,
3447450,9634838,2026-08-24 17:27:25,1787592445987,1,0,26011001,9634838,3,0.01,4674.29,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3447513,9633667,2026-08-24 17:29:04,1787592544266,0,0,26011001,9633667,3,0.01,4677.41,0.0,0.0,0.0,0.0,XAUUSD.u,STR B1,
3447531,9633669,2026-08-24 17:29:05,1787592545340,0,0,26011001,9633669,3,0.01,4678.97,0.0,0.0,0.0,0.0,XAUUSD.u,STR B2,
3447767,9635168,2026-08-24 17:33:24,1787592804156,0,1,26011001,9634838,4,0.01,4673.11,0.0,0.0,1.18,0.0,XAUUSD.u,[sl 4673.11],
3447888,9635288,2026-08-24 17:36:10,1787592970115,1,0,26011001,9635288,3,0.01,4674.29,0.0,0.0,0.0,0.0,XAUUSD.u,STR S1,
3448092,9633677,2026-08-24 17:39:15,1787593155483,1,0,26011001,9633677,3,0.01,4668.05,0.0,0.0,0.0,0.0,XAUUSD.u,STR S5,
3448158,9635559,2026-08-24 17:39:50,1787593190252,0,1,26011001,9634817,4,0.01,4669.12,0.0,0.0,3.61,0.0,XAUUSD.u,[sl 4669.12],
3448159,9635560,2026-08-24 17:39:50,1787593190252,0,1,26011001,9635288,4,0.01,4669.12,0.0,0.0,5.17,0.0,XAUUSD.u,[sl 4669.12],
3448167,9633679,2026-08-24 17:40:02,1787593202031,1,0,26011001,9633679,3,0.01,4666.49,0.0,0.0,0.0,0.0,XAUUSD.u,STR S6,
3448185,9635585,2026-08-24 17:40:12,1787593212294,0,1,26011001,9633672,4,0.01,4666.66,0.0,0.0,4.51,0.0,XAUUSD.u,[sl 4666.66],
3448205,9633681,2026-08-24 17:40:33,1787593233104,1,0,26011001,9633681,3,0.01,4664.93,0.0,0.0,0.0,0.0,XAUUSD.u,STR S7,
3448230,9635627,2026-08-24 17:40:43,1787593243055,0,1,26011001,9633674,4,0.01,4666.32,0.0,0.0,3.29,0.0,XAUUSD.u,[sl 4666.32],
3448294,9633683,2026-08-24 17:42:06,1787593326137,1,0,26011001,9633683,3,0.01,4663.37,0.0,0.0,0.0,0.0,XAUUSD.u,STR S8,
3448336,9635730,2026-08-24 17:43:05,1787593385992,0,1,26011001,9633677,4,0.01,4663.58,0.0,0.0,4.47,0.0,XAUUSD.u,[sl 4663.58],
3448342,9633685,2026-08-24 17:43:18,1787593398978,1,0,26011001,9633685,3,0.01,4661.81,0.0,0.0,0.0,0.0,XAUUSD.u,STR S9,
3448368,9633687,2026-08-24 17:43:39,1787593419840,1,0,26011001,9633687,3,0.01,4660.25,0.0,0.0,0.0,0.0,XAUUSD.u,STR S10,
3448375,9635985,2026-08-24 17:43:48,1787593428217,0,1,26011001,9633679,4,0.01,4661.67,0.0,0.0,4.82,0.0,XAUUSD.u,[sl 4661.67],
3448376,9635986,2026-08-24 17:43:48,1787593428218,0,1,26011001,9633681,4,0.01,4661.67,0.0,0.0,3.26,0.0,XAUUSD.u,[sl 4661.67],
3448450,9633689,2026-08-24 17:45:34,1787593534364,1,0,26011001,9633689,3,0.06,4658.69,0.0,0.0,0.0,0.0,XAUUSD.u,STR S11,
3448489,9633691,2026-08-24 17:45:58,1787593558079,1,0,26011001,9633691,3,0.06,4657.13,0.0,0.0,0.0,0.0,XAUUSD.u,STR S12,
3448502,9633693,2026-08-24 17:45:58,1787593558875,1,0,26011001,9633693,3,0.06,4655.57,0.0,0.0,0.0,0.0,XAUUSD.u,STR S13,
3448539,9636893,2026-08-24 17:46:03,1787593563982,0,1,26011001,9633693,3,0.06,4657.78,0.0,0.0,-13.26,0.0,XAUUSD.u,STR CLOSE,
3448540,9636895,2026-08-24 17:46:04,1787593564095,0,1,26011001,9633691,3,0.06,4657.81,0.0,0.0,-4.08,0.0,XAUUSD.u,STR CLOSE,
3448541,9636897,2026-08-24 17:46:04,1787593564207,0,1,26011001,9633689,3,0.06,4657.85,0.0,0.0,5.04,0.0,XAUUSD.u,STR CLOSE,
3448542,9636898,2026-08-24 17:46:04,1787593564321,0,1,26011001,9633687,3,0.01,4657.85,0.0,0.0,2.4,0.0,XAUUSD.u,STR CLOSE,
3448543,9636900,2026-08-24 17:46:04,1787593564433,0,1,26011001,9633685,3,0.01,4657.82,0.0,0.0,3.99,0.0,XAUUSD.u,STR CLOSE,
