ticket,time_setup,time_setup_msc,time_done,time_done_msc,time_expiration,type,type_time,type_filling,state,magic,position_id,position_by_id,reason,volume_initial,volume_current,price_open,sl,tp,price_current,price_stoplimit,symbol,comment,external_id
1889572739,2026-08-31 02:54:04,1788144844789,2026-08-31 02:54:05,1788144845361,0,5,0,2,4,901018,1889572739,0,3,0.01,0.0,4446.88,0.0,0.0,4446.39,0.0,XAUUSD,STR S5,
1889582286,2026-08-31 02:55:09,1788144909013,2026-08-31 03:24:14,1788146654629,0,5,0,2,2,901018,0,0,3,0.01,0.01,4448.36,0.0,0.0,4457.41,0.0,XAUUSD,STR S4,
1889583233,2026-08-31 02:55:09,1788144909850,2026-08-31 02:55:19,1788144919554,0,5,0,2,4,901018,1889583233,0,3,0.01,0.0,4449.84,0.0,0.0,4449.84,0.0,XAUUSD,STR S3,
1889594770,2026-08-31 02:56:12,1788144972349,2026-08-31 02:56:17,1788144977240,0,5,0,2,4,901018,1889594770,0,3,0.01,0.0,4451.32,0.0,0.0,4451.31,0.0,XAUUSD,STR S2,
1889599096,2026-08-31 02:56:30,1788144990675,2026-08-31 03:24:13,1788146653630,0,5,0,2,2,901018,0,0,3,0.01,0.01,4452.8,0.0,0.0,4457.44,0.0,XAUUSD,STR S1,
1889637561,2026-08-31 03:00:08,1788145208396,2026-08-31 03:00:08,1788145208414,0,1,0,1,4,901018,1889334069,0,4,0.01,0.0,4458.76,0.0,0.0,4458.76,0.0,XAUUSD,[sl 4458.76],
1889637933,2026-08-31 03:00:08,1788145208641,2026-08-31 03:00:08,1788145208724,0,1,0,1,4,901018,1889310181,0,4,0.01,0.0,4457.28,0.0,0.0,4457.28,0.0,XAUUSD,[sl 4457.28],
1889642721,2026-08-31 03:00:21,1788145221448,2026-08-31 03:00:29,1788145229190,0,4,0,2,4,901018,1889642721,0,3,0.01,0.0,4457.24,0.0,0.0,4457.76,0.0,XAUUSD,STR B2,
1889656331,2026-08-31 03:01:12,1788145272891,2026-08-31 03:01:12,1788145272893,0,1,0,1,4,901018,1889642721,0,4,0.01,0.0,4460.49,0.0,0.0,4460.49,0.0,XAUUSD,[sl 4460.49],
1889660978,2026-08-31 03:01:32,1788145292381,2026-08-31 03:01:32,1788145292384,0,1,0,1,4,901018,1889302336,0,4,0.01,0.0,4459.01,0.0,0.0,4459.01,0.0,XAUUSD,[sl 4459.01],
1889661949,2026-08-31 03:01:35,1788145295394,2026-08-31 03:01:36,1788145296527,0,4,0,2,4,901018,1889661949,0,3,0.01,0.0,4458.72,0.0,0.0,4458.87,0.0,XAUUSD,STR B3,
1889670963,2026-08-31 03:02:21,1788145341772,2026-08-31 03:02:30,1788145350363,0,4,0,2,4,901018,1889670963,0,3,0.01,0.0,4457.24,0.0,0.0,4457.25,0.0,XAUUSD,STR B2,
1889679208,2026-08-31 03:03:03,1788145383017,2026-08-31 03:03:09,1788145389339,0,4,0,2,4,901018,1889679208,0,3,0.01,0.0,4455.76,0.0,0.0,4455.78,0.0,XAUUSD,STR B1,
1889737526,2026-08-31 03:08:28,1788145708776,2026-08-31 03:08:29,1788145709196,0,1,0,1,4,901018,1889679208,0,4,0.01,0.0,4456.88,0.0,0.0,4456.88,0.0,XAUUSD,[sl 4456.88],
1889768244,2026-08-31 03:12:14,1788145934998,2026-08-31 03:12:16,1788145936337,0,4,0,2,4,901018,1889768244,0,3,0.01,0.0,4455.76,0.0,0.0,4455.76,0.0,XAUUSD,STR B1,
1889793215,2026-08-31 03:14:59,1788146099596,2026-08-31 03:14:59,1788146099598,0,1,0,1,4,901018,1889661949,0,4,0.01,0.0,4461.94,0.0,0.0,4461.94,0.0,XAUUSD,[sl 4461.94],
1889793217,2026-08-31 03:14:59,1788146099597,2026-08-31 03:14:59,1788146099600,0,1,0,1,4,901018,1889670963,0,4,0.01,0.0,4461.94,0.0,0.0,4461.94,0.0,XAUUSD,[sl 4461.94],
1889793219,2026-08-31 03:14:59,1788146099597,2026-08-31 03:14:59,1788146099601,0,1,0,1,4,901018,1889768244,0,4,0.01,0.0,4461.94,0.0,0.0,4461.94,0.0,XAUUSD,[sl 4461.94],
1889807790,2026-08-31 03:16:30,1788146190413,2026-08-31 03:16:30,1788146190421,0,1,0,1,4,901018,1889293964,0,4,0.01,0.0,4463.59,0.0,0.0,4463.59,0.0,XAUUSD,[sl 4463.59],
1889810558,2026-08-31 03:16:44,1788146204407,2026-08-31 03:16:44,1788146204475,0,1,0,1,4,901018,1889279177,0,4,0.01,0.0,4462.11,0.0,0.0,4462.11,0.0,XAUUSD,[sl 4462.11],
1889818294,2026-08-31 03:17:45,1788146265434,2026-08-31 03:17:47,1788146267819,0,4,0,2,4,901018,1889818294,0,3,0.01,0.0,4461.68,0.0,0.0,4461.72,0.0,XAUUSD,STR B5,
1889819799,2026-08-31 03:17:49,1788146269128,2026-08-31 03:17:54,1788146274779,0,4,0,2,4,901018,1889819799,0,3,0.01,0.0,4460.2,0.0,0.0,4460.29,0.0,XAUUSD,STR B4,
1889843521,2026-08-31 03:21:37,1788146497345,2026-08-31 03:21:38,1788146498444,0,4,0,2,4,901018,1889843521,0,3,0.01,0.0,4458.72,0.0,0.0,4458.75,0.0,XAUUSD,STR B3,
1889857131,2026-08-31 03:24:18,1788146658655,2026-08-31 03:24:18,1788146658656,0,1,0,1,4,901018,1889843521,0,3,0.01,0.0,0.0,0.0,0.0,4457.37,0.0,XAUUSD,STR CLOSE,
1889857133,2026-08-31 03:24:18,1788146658743,2026-08-31 03:24:18,1788146658744,0,1,0,1,4,901018,1889819799,0,3,0.01,0.0,0.0,0.0,0.0,4457.37,0.0,XAUUSD,STR CLOSE,
1889857138,2026-08-31 03:24:18,1788146658848,2026-08-31 03:24:18,1788146658848,0,1,0,1,4,901018,1889818294,0,3,0.01,0.0,0.0,0.0,0.0,4457.37,0.0,XAUUSD,STR CLOSE,
1889857144,2026-08-31 03:24:18,1788146658942,2026-08-31 03:24:18,1788146658942,0,0,0,1,4,901018,1889594770,0,3,0.01,0.0,0.0,0.0,0.0,4457.66,0.0,XAUUSD,STR CLOSE,
1889857151,2026-08-31 03:24:19,1788146659044,2026-08-31 03:24:19,1788146659045,0,0,0,1,4,901018,1889583233,0,3,0.01,0.0,0.0,0.0,0.0,4457.66,0.0,XAUUSD,STR CLOSE,
1889857153,2026-08-31 03:24:19,1788146659142,2026-08-31 03:24:19,1788146659143,0,0,0,1,4,901018,1889572739,0,3,0.01,0.0,0.0,0.0,0.0,4457.66,0.0,XAUUSD,STR CLOSE,
1889857158,2026-08-31 03:24:19,1788146659242,2026-08-31 03:24:19,1788146659242,0,0,0,1,4,901018,1889551728,0,3,0.01,0.0,0.0,0.0,0.0,4457.66,0.0,XAUUSD,STR CLOSE,
1889857162,2026-08-31 03:24:19,1788146659343,2026-08-31 03:24:19,1788146659343,0,0,0,1,4,901018,1889532923,0,3,0.01,0.0,0.0,0.0,0.0,4457.73,0.0,XAUUSD,STR CLOSE,
1889857167,2026-08-31 03:24:19,1788146659441,2026-08-31 03:24:19,1788146659442,0,0,0,1,4,901018,1889530536,0,3,0.01,0.0,0.0,0.0,0.0,4457.72,0.0,XAUUSD,STR CLOSE,
1889857175,2026-08-31 03:24:19,1788146659543,2026-08-31 03:24:19,1788146659543,0,1,0,1,4,901018,1889229378,0,3,0.01,0.0,0.0,0.0,0.0,4457.35,0.0,XAUUSD,STR CLOSE,
1889857182,2026-08-31 03:24:19,1788146659641,2026-08-31 03:24:19,1788146659642,0,0,0,1,4,901018,1888788773,0,3,0.01,0.0,0.0,0.0,0.0,4457.67,0.0,XAUUSD,STR CLOSE,
1889857187,2026-08-31 03:24:19,1788146659742,2026-08-31 03:24:19,1788146659742,0,0,0,1,4,901018,1885768699,0,3,0.01,0.0,0.0,0.0,0.0,4457.61,0.0,XAUUSD,STR CLOSE,
1889857193,2026-08-31 03:24:19,1788146659843,2026-08-31 03:24:19,1788146659843,0,0,0,1,4,901018,1885768682,0,3,0.01,0.0,0.0,0.0,0.0,4457.61,0.0,XAUUSD,STR CLOSE,
1889857197,2026-08-31 03:24:19,1788146659942,2026-08-31 03:24:19,1788146659942,0,1,0,1,4,901018,1885768442,0,3,0.01,0.0,0.0,0.0,0.0,4457.33,0.0,XAUUSD,STR CLOSE,
1889857207,2026-08-31 03:24:20,1788146660045,2026-08-31 03:24:20,1788146660046,0,1,0,1,4,901018,1885768430,0,3,0.01,0.0,0.0,0.0,0.0,4457.35,0.0,XAUUSD,STR CLOSE,
1889857286,2026-08-31 03:24:21,1788146661135,2026-08-31 03:30:04,1788147004346,0,4,0,2,4,901018,1889857286,0,3,0.01,0.0,4459.0,0.0,0.0,4459.19,0.0,XAUUSD,STR B1,
1889857290,2026-08-31 03:24:21,1788146661173,2026-08-31 03:26:09,1788146769496,0,5,0,2,4,901018,1889857290,0,3,0.01,0.0,4456.02,0.0,0.0,4455.92,0.0,XAUUSD,STR S1,
1889857309,2026-08-31 03:24:21,1788146661245,2026-08-31 03:30:08,1788147008954,0,4,0,2,4,901018,1889857309,0,3,0.01,0.0,4460.49,0.0,0.0,4460.66,0.0,XAUUSD,STR B2,
1889857317,2026-08-31 03:24:21,1788146661342,2026-08-31 03:26:21,1788146781543,0,5,0,2,4,901018,1889857317,0,3,0.01,0.0,4454.53,0.0,0.0,4454.5,0.0,XAUUSD,STR S2,
1889857364,2026-08-31 03:24:21,1788146661444,2026-08-31 03:30:31,1788147031886,0,4,0,2,4,901018,1889857364,0,3,0.01,0.0,4461.98,0.0,0.0,4462.07,0.0,XAUUSD,STR B3,
1889857372,2026-08-31 03:24:21,1788146661542,2026-08-31 03:28:26,1788146906215,0,5,0,2,4,901018,1889857372,0,3,0.01,0.0,4453.04,0.0,0.0,4452.94,0.0,XAUUSD,STR S3,
1889857377,2026-08-31 03:24:21,1788146661644,2026-08-31 03:31:20,1788147080806,0,4,0,2,4,901018,1889857377,0,3,0.01,0.0,4463.47,0.0,0.0,4463.52,0.0,XAUUSD,STR B4,
1889857382,2026-08-31 03:24:21,1788146661744,2026-08-31 04:00:12,1788148812181,0,5,0,2,4,901018,1889857382,0,3,0.01,0.0,4451.55,0.0,0.0,4451.54,0.0,XAUUSD,STR S4,
1889857387,2026-08-31 03:24:21,1788146661843,2026-08-31 03:32:40,1788147160448,0,4,0,2,4,901018,1889857387,0,3,0.01,0.0,4464.96,0.0,0.0,4465.11,0.0,XAUUSD,STR B5,
1889857391,2026-08-31 03:24:21,1788146661969,2026-08-31 04:00:20,1788148820560,0,5,0,2,4,901018,1889857391,0,3,0.01,0.0,4450.06,0.0,0.0,4450.96,0.0,XAUUSD,STR S5,
1889857394,2026-08-31 03:24:22,1788146662045,2026-08-31 03:35:24,1788147324571,0,4,0,2,4,901018,1889857394,0,3,0.01,0.0,4466.45,0.0,0.0,4466.45,0.0,XAUUSD,STR B6,
1889857397,2026-08-31 03:24:22,1788146662144,2026-08-31 04:00:27,1788148827631,0,5,0,2,4,901018,1889857397,0,3,0.01,0.0,4448.57,0.0,0.0,4448.66,0.0,XAUUSD,STR S6,
1889857403,2026-08-31 03:24:22,1788146662243,2026-08-31 03:36:42,1788147402863,0,4,0,2,4,901018,1889857403,0,3,0.01,0.0,4467.94,0.0,0.0,4468.57,0.0,XAUUSD,STR B7,
1889857405,2026-08-31 03:24:22,1788146662342,2026-08-31 04:00:37,1788148837697,0,5,0,2,4,901018,1889857405,0,3,0.01,0.0,4447.08,0.0,0.0,4447.08,0.0,XAUUSD,STR S7,
1889857415,2026-08-31 03:24:22,1788146662443,2026-08-31 03:38:02,1788147482303,0,4,0,2,4,901018,1889857415,0,3,0.01,0.0,4469.43,0.0,0.0,4469.46,0.0,XAUUSD,STR B8,
1889857419,2026-08-31 03:24:22,1788146662543,2026-08-31 04:00:49,1788148849609,0,5,0,2,4,901018,1889857419,0,3,0.01,0.0,4445.59,0.0,0.0,4445.27,0.0,XAUUSD,STR S8,
1889857422,2026-08-31 03:24:22,1788146662642,2026-08-31 03:40:02,1788147602327,0,4,0,2,4,901018,1889857422,0,3,0.01,0.0,4470.92,0.0,0.0,4470.88,0.0,XAUUSD,STR B9,
1889857426,2026-08-31 03:24:22,1788146662744,2026-08-31 04:01:06,1788148866081,0,5,0,2,4,901018,1889857426,0,3,0.01,0.0,4444.1,0.0,0.0,4444.08,0.0,XAUUSD,STR S9,
1889857429,2026-08-31 03:24:22,1788146662843,2026-08-31 05:03:53,1788152633729,0,4,0,2,2,901018,0,0,3,0.01,0.01,4472.41,0.0,0.0,4421.33,0.0,XAUUSD,STR B10,
1889857435,2026-08-31 03:24:22,1788146662942,2026-08-31 04:01:10,1788148870819,0,5,0,2,4,901018,1889857435,0,3,0.01,0.0,4442.61,0.0,0.0,4442.46,0.0,XAUUSD,STR S10,
1889857438,2026-08-31 03:24:23,1788146663048,2026-08-31 05:03:53,1788152633653,0,4,0,2,2,901018,0,0,3,0.01,0.01,4473.9,0.0,0.0,4421.48,0.0,XAUUSD,STR B11,
1889857442,2026-08-31 03:24:23,1788146663143,2026-08-31 04:01:13,1788148873146,0,5,0,2,4,901018,1889857442,0,3,0.01,0.0,4441.12,0.0,0.0,4441.1,0.0,XAUUSD,STR S11,
1889857444,2026-08-31 03:24:23,1788146663247,2026-08-31 05:03:53,1788152633547,0,4,0,2,2,901018,0,0,3,0.01,0.01,4475.39,0.0,0.0,4421.57,0.0,XAUUSD,STR B12,
1889857449,2026-08-31 03:24:23,1788146663344,2026-08-31 04:01:14,1788148874479,0,5,0,2,4,901018,1889857449,0,3,0.01,0.0,4439.63,0.0,0.0,4439.65,0.0,XAUUSD,STR S12,
1889857456,2026-08-31 03:24:23,1788146663445,2026-08-31 05:03:53,1788152633424,0,4,0,2,2,901018,0,0,3,0.01,0.01,4476.88,0.0,0.0,4421.48,0.0,XAUUSD,STR B13,
1889857460,2026-08-31 03:24:23,1788146663542,2026-08-31 04:01:17,1788148877093,0,5,0,2,4,901018,1889857460,0,3,0.01,0.0,4438.14,0.0,0.0,4438.07,0.0,XAUUSD,STR S13,
1889857464,2026-08-31 03:24:23,1788146663644,2026-08-31 05:03:53,1788152633292,0,4,0,2,2,901018,0,0,3,0.01,0.01,4478.37,0.0,0.0,4421.18,0.0,XAUUSD,STR B14,
1889857466,2026-08-31 03:24:23,1788146663742,2026-08-31 04:11:34,1788149494425,0,5,0,2,4,901018,1889857466,0,3,0.01,0.0,4436.65,0.0,0.0,4436.55,0.0,XAUUSD,STR S14,
1889857471,2026-08-31 03:24:23,1788146663842,2026-08-31 05:03:53,1788152633200,0,4,0,2,2,901018,0,0,3,0.01,0.01,4479.86,0.0,0.0,4420.9,0.0,XAUUSD,STR B15,
1889857473,2026-08-31 03:24:23,1788146663944,2026-08-31 05:00:50,1788152450430,0,5,0,2,4,901018,1889857473,0,3,0.01,0.0,4435.16,0.0,0.0,4434.92,0.0,XAUUSD,STR S15,
1889857496,2026-08-31 03:24:24,1788146664042,2026-08-31 05:03:53,1788152633118,0,4,0,2,2,901018,0,0,3,0.03,0.03,4481.35,0.0,0.0,4420.53,0.0,XAUUSD,STR B16,
1889857506,2026-08-31 03:24:24,1788146664141,2026-08-31 05:00:55,1788152455783,0,5,0,2,4,901018,1889857506,0,3,0.03,0.0,4433.67,0.0,0.0,4433.65,0.0,XAUUSD,STR S16,
1889857524,2026-08-31 03:24:24,1788146664243,2026-08-31 05:03:52,1788152632994,0,4,0,2,2,901018,0,0,3,0.03,0.03,4482.84,0.0,0.0,4420.67,0.0,XAUUSD,STR B17,
1889857535,2026-08-31 03:24:24,1788146664343,2026-08-31 05:01:38,1788152498037,0,5,0,2,4,901018,1889857535,0,3,0.03,0.0,4432.18,0.0,0.0,4432.13,0.0,XAUUSD,STR S17,
1889857547,2026-08-31 03:24:24,1788146664445,2026-08-31 05:03:52,1788152632929,0,4,0,2,2,901018,0,0,3,0.03,0.03,4484.33,0.0,0.0,4420.6,0.0,XAUUSD,STR B18,
1889857558,2026-08-31 03:24:24,1788146664541,2026-08-31 05:02:14,1788152534583,0,5,0,2,4,901018,1889857558,0,3,0.03,0.0,4430.69,0.0,0.0,4428.65,0.0,XAUUSD,STR S18,
1889857561,2026-08-31 03:24:24,1788146664655,2026-08-31 05:03:52,1788152632818,0,4,0,2,2,901018,0,0,3,0.03,0.03,4485.82,0.0,0.0,4420.15,0.0,XAUUSD,STR B19,
1889857565,2026-08-31 03:24:24,1788146664749,2026-08-31 05:02:15,1788152535210,0,5,0,2,4,901018,1889857565,0,3,0.03,0.0,4429.2,0.0,0.0,4429.14,0.0,XAUUSD,STR S19,
1889857568,2026-08-31 03:24:24,1788146664845,2026-08-31 05:03:52,1788152632735,0,4,0,2,2,901018,0,0,3,0.03,0.03,4487.31,0.0,0.0,4420.13,0.0,XAUUSD,STR B20,
1889857575,2026-08-31 03:24:24,1788146664942,2026-08-31 05:03:10,1788152590411,0,5,0,2,4,901018,1889857575,0,3,0.03,0.0,4427.71,0.0,0.0,4427.37,0.0,XAUUSD,STR S20,
1889857582,2026-08-31 03:24:25,1788146665043,2026-08-31 05:03:52,1788152632638,0,4,0,2,2,901018,0,0,3,0.03,0.03,4488.8,0.0,0.0,4420.21,0.0,XAUUSD,STR B21,
1889857590,2026-08-31 03:24:25,1788146665142,2026-08-31 05:03:11,1788152591208,0,5,0,2,4,901018,1889857590,0,3,0.03,0.0,4426.22,0.0,0.0,4426.05,0.0,XAUUSD,STR S21,
1889857600,2026-08-31 03:24:25,1788146665251,2026-08-31 05:03:52,1788152632517,0,4,0,2,2,901018,0,0,3,0.03,0.03,4490.29,0.0,0.0,4420.11,0.0,XAUUSD,STR B22,
1889857608,2026-08-31 03:24:25,1788146665346,2026-08-31 05:03:19,1788152599546,0,5,0,2,4,901018,1889857608,0,3,0.03,0.0,4424.73,0.0,0.0,4422.78,0.0,XAUUSD,STR S22,
1889857614,2026-08-31 03:24:25,1788146665443,2026-08-31 05:03:52,1788152632416,0,4,0,2,2,901018,0,0,3,0.03,0.03,4491.78,0.0,0.0,4420.1,0.0,XAUUSD,STR B23,
1889857621,2026-08-31 03:24:25,1788146665541,2026-08-31 05:03:19,1788152599577,0,5,0,2,4,901018,1889857621,0,3,0.03,0.0,4423.24,0.0,0.0,4422.78,0.0,XAUUSD,STR S23,
1889857629,2026-08-31 03:24:25,1788146665643,2026-08-31 05:03:52,1788152632338,0,4,0,2,2,901018,0,0,3,0.03,0.03,4493.27,0.0,0.0,4420.11,0.0,XAUUSD,STR B24,
1889857632,2026-08-31 03:24:25,1788146665743,2026-08-31 05:03:42,1788152622271,0,5,0,2,4,901018,1889857632,0,3,0.03,0.0,4421.75,0.0,0.0,4418.75,0.0,XAUUSD,STR S24,
1889857636,2026-08-31 03:24:25,1788146665843,2026-08-31 05:03:52,1788152632247,0,4,0,2,2,901018,0,0,3,0.03,0.03,4494.76,0.0,0.0,4420.09,0.0,XAUUSD,STR B25,
1889857640,2026-08-31 03:24:25,1788146665948,2026-08-31 05:03:42,1788152622275,0,5,0,2,4,901018,1889857640,0,3,0.03,0.0,4420.26,0.0,0.0,4418.75,0.0,XAUUSD,STR S25,
1889857656,2026-08-31 03:24:26,1788146666044,2026-08-31 05:03:52,1788152632176,0,4,0,2,2,901018,0,0,3,0.06,0.06,4496.25,0.0,0.0,4420.13,0.0,XAUUSD,STR B26,
1889857678,2026-08-31 03:24:26,1788146666141,2026-08-31 05:03:42,1788152622387,0,5,0,2,4,901018,1889857678,0,3,0.06,0.0,4418.77,0.0,0.0,4418.81,0.0,XAUUSD,STR S26,
1889857696,2026-08-31 03:24:26,1788146666251,2026-08-31 05:03:52,1788152632044,0,4,0,2,2,901018,0,0,3,0.06,0.06,4497.74,0.0,0.0,4420.1,0.0,XAUUSD,STR B27,
1889857722,2026-08-31 03:24:26,1788146666385,2026-08-31 05:03:51,1788152631976,0,5,0,2,2,901018,0,0,3,0.06,0.06,4417.28,0.0,0.0,4419.73,0.0,XAUUSD,STR S27,
1889857732,2026-08-31 03:24:26,1788146666490,2026-08-31 05:03:51,1788152631922,0,4,0,2,2,901018,0,0,3,0.06,0.06,4499.23,0.0,0.0,4420.01,0.0,XAUUSD,STR B28,
1889857741,2026-08-31 03:24:26,1788146666561,2026-08-31 05:03:51,1788152631803,0,5,0,2,2,901018,0,0,3,0.06,0.06,4415.79,0.0,0.0,4419.69,0.0,XAUUSD,STR S28,
1889857752,2026-08-31 03:24:26,1788146666645,2026-08-31 05:03:51,1788152631729,0,4,0,2,2,901018,0,0,3,0.06,0.06,4500.72,0.0,0.0,4419.89,0.0,XAUUSD,STR B29,
1889857757,2026-08-31 03:24:26,1788146666744,2026-08-31 05:03:51,1788152631579,0,5,0,2,2,901018,0,0,3,0.06,0.06,4414.3,0.0,0.0,4418.82,0.0,XAUUSD,STR S29,
1889857766,2026-08-31 03:24:26,1788146666864,2026-08-31 05:03:50,1788152630865,0,4,0,2,2,901018,0,0,3,0.06,0.06,4502.21,0.0,0.0,4419.46,0.0,XAUUSD,STR B30,
1889857771,2026-08-31 03:24:26,1788146666947,2026-08-31 05:03:46,1788152626979,0,5,0,2,2,901018,0,0,3,0.06,0.06,4412.81,0.0,0.0,4419.67,0.0,XAUUSD,STR S30,
1889894616,2026-08-31 03:29:27,1788146967207,2026-08-31 03:29:27,1788146967212,0,0,0,1,4,901018,1889857290,0,4,0.01,0.0,4455.5,0.0,0.0,4455.5,0.0,XAUUSD,[sl 4455.50],
1889896238,2026-08-31 03:29:40,1788146980943,2026-08-31 04:00:00,1788148800618,0,5,0,2,4,901018,1889896238,0,3,0.01,0.0,4456.02,0.0,0.0,4455.96,0.0,XAUUSD,STR S1,
1889923226,2026-08-31 03:32:15,1788147135917,2026-08-31 03:32:15,1788147135954,0,1,0,1,4,901018,1889857286,0,4,0.01,0.0,4462.46,0.0,0.0,4462.46,0.0,XAUUSD,[sl 4462.46],
1889936987,2026-08-31 03:34:19,1788147259464,2026-08-31 03:34:20,1788147260880,0,1,0,1,4,901018,1889857309,0,4,0.01,0.0,4464.53,0.0,0.0,4464.53,0.0,XAUUSD,[sl 4464.53],
1889937831,2026-08-31 03:34:29,1788147269045,2026-08-31 03:34:29,1788147269860,0,1,0,1,4,901018,1889857364,0,4,0.01,0.0,4463.04,0.0,0.0,4463.04,0.0,XAUUSD,[sl 4463.04],
1889976476,2026-08-31 03:39:06,1788147546665,2026-08-31 03:39:06,1788147546688,0,1,0,1,4,901018,1889857377,0,4,0.01,0.0,4469.11,0.0,0.0,4469.11,0.0,XAUUSD,[sl 4469.11],
1889976477,2026-08-31 03:39:06,1788147546666,2026-08-31 03:39:06,1788147546689,0,1,0,1,4,901018,1889857387,0,4,0.01,0.0,4469.11,0.0,0.0,4469.11,0.0,XAUUSD,[sl 4469.11],
1889990333,2026-08-31 03:40:31,1788147631341,2026-08-31 03:40:31,1788147631350,0,1,0,1,4,901018,1889857394,0,4,0.01,0.0,4470.45,0.0,0.0,4470.45,0.0,XAUUSD,[sl 4470.45],
1889992520,2026-08-31 03:40:42,1788147642774,2026-08-31 03:40:42,1788147642791,0,1,0,1,4,901018,1889857403,0,4,0.01,0.0,4468.96,0.0,0.0,4468.96,0.0,XAUUSD,[sl 4468.96],
1890001505,2026-08-31 03:42:03,1788147723408,2026-08-31 03:42:03,1788147723965,0,4,0,2,4,901018,1890001505,0,3,0.01,0.0,4467.94,0.0,0.0,4468.17,0.0,XAUUSD,STR B7,
1890011535,2026-08-31 03:43:14,1788147794421,2026-08-31 03:45:38,1788147938073,0,4,0,2,4,901018,1890011535,0,3,0.01,0.0,4466.45,0.0,0.0,4466.53,0.0,XAUUSD,STR B6,
1890015062,2026-08-31 03:43:34,1788147814842,2026-08-31 03:43:41,1788147821383,0,4,0,2,4,901018,1890015062,0,3,0.01,0.0,4464.96,0.0,0.0,4464.97,0.0,XAUUSD,STR B5,
1890048805,2026-08-31 03:49:58,1788148198416,2026-08-31 03:49:58,1788148198904,0,1,0,1,4,901018,1890015062,0,4,0.01,0.0,4465.86,0.0,0.0,4465.86,0.0,XAUUSD,[sl 4465.86],
1890052548,2026-08-31 03:50:24,1788148224966,2026-08-31 03:50:27,1788148227140,0,4,0,2,4,901018,1890052548,0,3,0.01,0.0,4464.96,0.0,0.0,4464.98,0.0,XAUUSD,STR B5,
1890061079,2026-08-31 03:51:52,1788148312013,2026-08-31 03:52:00,1788148320462,0,4,0,2,4,901018,1890061079,0,3,0.01,0.0,4463.47,0.0,0.0,4463.51,0.0,XAUUSD,STR B4,
1890086531,2026-08-31 03:56:10,1788148570743,2026-08-31 03:56:15,1788148575044,0,1,0,1,4,901018,1890061079,0,4,0.01,0.0,4464.04,0.0,0.0,4464.04,0.0,XAUUSD,[sl 4464.04],
1890090532,2026-08-31 03:57:25,1788148645471,2026-08-31 03:57:29,1788148649085,0,4,0,2,4,901018,1890090532,0,3,0.01,0.0,4463.47,0.0,0.0,4463.76,0.0,XAUUSD,STR B4,
1890094221,2026-08-31 03:57:36,1788148656732,2026-08-31 04:04:43,1788149083757,0,4,0,2,4,901018,1890094221,0,3,0.01,0.0,4461.98,0.0,0.0,4462.0,0.0,XAUUSD,STR B3,
1890098039,2026-08-31 03:57:53,1788148673031,2026-08-31 03:57:57,1788148677671,0,4,0,2,4,901018,1890098039,0,3,0.01,0.0,4460.49,0.0,0.0,4460.47,0.0,XAUUSD,STR B2,
1890107086,2026-08-31 03:59:03,1788148743943,2026-08-31 03:59:13,1788148753440,0,4,0,2,4,901018,1890107086,0,3,0.01,0.0,4459.0,0.0,0.0,4459.02,0.0,XAUUSD,STR B1,
1890122900,2026-08-31 04:00:07,1788148807309,2026-08-31 04:00:07,1788148807344,0,0,0,1,4,901018,1889896238,0,4,0.01,0.0,4455.73,0.0,0.0,4455.73,0.0,XAUUSD,[sl 4455.73],
1890145112,2026-08-31 04:00:55,1788148855581,2026-08-31 04:00:55,1788148855596,0,0,0,1,4,901018,1889857317,0,4,0.01,0.0,4446.58,0.0,0.0,4446.58,0.0,XAUUSD,[sl 4446.58],
1890145113,2026-08-31 04:00:55,1788148855581,2026-08-31 04:00:55,1788148855599,0,0,0,1,4,901018,1889857372,0,4,0.01,0.0,4446.58,0.0,0.0,4446.58,0.0,XAUUSD,[sl 4446.58],
1890145114,2026-08-31 04:00:55,1788148855581,2026-08-31 04:00:55,1788148855600,0,0,0,1,4,901018,1889857382,0,4,0.01,0.0,4446.58,0.0,0.0,4446.58,0.0,XAUUSD,[sl 4446.58],
1890145115,2026-08-31 04:00:55,1788148855582,2026-08-31 04:00:55,1788148855602,0,0,0,1,4,901018,1889857391,0,4,0.01,0.0,4446.58,0.0,0.0,4446.58,0.0,XAUUSD,[sl 4446.58],
1890149543,2026-08-31 04:01:07,1788148867006,2026-08-31 04:01:07,1788148867007,0,0,0,1,4,901018,1889857397,0,4,0.01,0.0,4444.6,0.0,0.0,4444.6,0.0,XAUUSD,[sl 4444.60],
1890158171,2026-08-31 04:01:20,1788148880420,2026-08-31 04:01:20,1788148880429,0,0,0,1,4,901018,1889857405,0,4,0.01,0.0,4439.8,0.0,0.0,4439.8,0.0,XAUUSD,[sl 4439.80],
1890158173,2026-08-31 04:01:20,1788148880421,2026-08-31 04:01:20,1788148880430,0,0,0,1,4,901018,1889857419,0,4,0.01,0.0,4439.8,0.0,0.0,4439.8,0.0,XAUUSD,[sl 4439.80],
1890158175,2026-08-31 04:01:20,1788148880421,2026-08-31 04:01:20,1788148880431,0,0,0,1,4,901018,1889857426,0,4,0.01,0.0,4439.8,0.0,0.0,4439.8,0.0,XAUUSD,[sl 4439.80],
1890159378,2026-08-31 04:01:22,1788148882302,2026-08-31 04:01:22,1788148882311,0,0,0,1,4,901018,1889857435,0,4,0.01,0.0,4441.29,0.0,0.0,4441.29,0.0,XAUUSD,[sl 4441.29],
