ticket,order,time,time_msc,type,entry,magic,position_id,reason,volume,price,commission,swap,profit,fee,symbol,comment,external_id
1542131717,1890149543,2026-08-31 04:01:07,1788148867007,0,1,901018,1889857397,4,0.01,4444.6,0.0,0.0,3.9699999999999998,0.0,XAUUSD,[sl 4444.60],
1542133104,1889857435,2026-08-31 04:01:10,1788148870819,1,0,901018,1889857435,3,0.01,4442.61,0.0,0.0,0.0,0.0,XAUUSD,STR S10,
1542134448,1889857442,2026-08-31 04:01:13,1788148873146,1,0,901018,1889857442,3,0.01,4441.12,0.0,0.0,0.0,0.0,XAUUSD,STR S11,
1542135550,1889857449,2026-08-31 04:01:14,1788148874479,1,0,901018,1889857449,3,0.01,4439.63,0.0,0.0,0.0,0.0,XAUUSD,STR S12,
1542137244,1889857460,2026-08-31 04:01:17,1788148877093,1,0,901018,1889857460,3,0.01,4438.14,0.0,0.0,0.0,0.0,XAUUSD,STR S13,
1542138476,1890158171,2026-08-31 04:01:20,1788148880429,0,1,901018,1889857405,4,0.01,4439.8,0.0,0.0,7.28,0.0,XAUUSD,[sl 4439.80],
1542138480,1890158173,2026-08-31 04:01:20,1788148880430,0,1,901018,1889857419,4,0.01,4439.8,0.0,0.0,5.79,0.0,XAUUSD,[sl 4439.80],
1542138484,1890158175,2026-08-31 04:01:20,1788148880431,0,1,901018,1889857426,4,0.01,4439.8,0.0,0.0,4.3,0.0,XAUUSD,[sl 4439.80],
1542139360,1890159378,2026-08-31 04:01:22,1788148882311,0,1,901018,1889857435,4,0.01,4441.29,0.0,0.0,1.32,0.0,XAUUSD,[sl 4441.29],
1542143295,1890163137,2026-08-31 04:01:30,1788148890761,1,0,901018,1890163137,3,0.01,4444.1,0.0,0.0,0.0,0.0,XAUUSD,STR S9,
1542153060,1890174148,2026-08-31 04:01:47,1788148907342,1,0,901018,1890174148,3,0.01,4450.06,0.0,0.0,0.0,0.0,XAUUSD,STR S5,
1542156567,1890180771,2026-08-31 04:01:55,1788148915838,1,0,901018,1890180771,3,0.01,4453.04,0.0,0.0,0.0,0.0,XAUUSD,STR S3,
1542161162,1890187546,2026-08-31 04:02:15,1788148935462,1,0,901018,1890187546,3,0.01,4454.53,0.0,0.0,0.0,0.0,XAUUSD,STR S2,
1542165981,1890178940,2026-08-31 04:02:30,1788148950890,1,0,901018,1890178940,3,0.01,4451.55,0.0,0.0,0.0,0.0,XAUUSD,STR S4,
1542172476,1890203897,2026-08-31 04:02:58,1788148978934,1,0,901018,1890203897,3,0.01,4456.02,0.0,0.0,0.0,0.0,XAUUSD,STR S1,
1542183108,1890219174,2026-08-31 04:03:38,1788149018368,0,1,901018,1890203897,4,0.01,4456.01,0.0,0.0,0.01,0.0,XAUUSD,[sl 4456.01],
1542184239,1890219855,2026-08-31 04:03:41,1788149021791,1,0,901018,1890219855,3,0.01,4456.02,0.0,0.0,0.0,0.0,XAUUSD,STR S1,
1542196806,1890094221,2026-08-31 04:04:43,1788149083757,0,0,901018,1890094221,3,0.01,4461.98,0.0,0.0,0.0,0.0,XAUUSD,STR B3,
1542203202,1890247379,2026-08-31 04:05:12,1788149112358,1,1,901018,1890107086,4,0.01,4460.3,0.0,0.0,1.3,0.0,XAUUSD,[sl 4460.30],
1542220603,1890270662,2026-08-31 04:06:16,1788149176555,0,1,901018,1890219855,4,0.01,4452.17,0.0,0.0,3.85,0.0,XAUUSD,[sl 4452.17],
1542225692,1890278530,2026-08-31 04:06:38,1788149198131,0,1,901018,1890187546,4,0.01,4450.8,0.0,0.0,3.73,0.0,XAUUSD,[sl 4450.80],
1542227414,1890281733,2026-08-31 04:06:49,1788149209304,0,1,901018,1890180771,4,0.01,4452.29,0.0,0.0,0.75,0.0,XAUUSD,[sl 4452.29],
1542231320,1890171587,2026-08-31 04:07:10,1788149230201,1,0,901018,1890171587,3,0.01,4448.57,0.0,0.0,0.0,0.0,XAUUSD,STR S6,
1542234309,1890168328,2026-08-31 04:07:24,1788149244046,1,0,901018,1890168328,3,0.01,4447.08,0.0,0.0,0.0,0.0,XAUUSD,STR S7,
1542236674,1890166381,2026-08-31 04:07:30,1788149250677,1,0,901018,1890166381,3,0.01,4445.59,0.0,0.0,0.0,0.0,XAUUSD,STR S8,
1542240035,1890297726,2026-08-31 04:07:37,1788149257768,0,1,901018,1890171587,4,0.01,4445.18,0.0,0.0,3.39,0.0,XAUUSD,[sl 4445.18],
1542240043,1890297728,2026-08-31 04:07:37,1788149257771,0,1,901018,1890174148,4,0.01,4445.18,0.0,0.0,4.88,0.0,XAUUSD,[sl 4445.18],
1542240045,1890297730,2026-08-31 04:07:37,1788149257772,0,1,901018,1890178940,4,0.01,4445.18,0.0,0.0,6.37,0.0,XAUUSD,[sl 4445.18],
1542241198,1890299260,2026-08-31 04:07:41,1788149261186,0,1,901018,1890168328,4,0.01,4446.67,0.0,0.0,0.41,0.0,XAUUSD,[sl 4446.67],
1542244289,1890301111,2026-08-31 04:07:55,1788149275182,1,0,901018,1890301111,3,0.01,4447.08,0.0,0.0,0.0,0.0,XAUUSD,STR S7,
1542253549,1890161789,2026-08-31 04:08:59,1788149339711,1,0,901018,1890161789,3,0.01,4442.61,0.0,0.0,0.0,0.0,XAUUSD,STR S10,
1542256854,1890321229,2026-08-31 04:09:13,1788149353864,0,1,901018,1890301111,4,0.01,4443.18,0.0,0.0,3.9,0.0,XAUUSD,[sl 4443.18],
1542265142,1890331767,2026-08-31 04:10:14,1788149414469,0,1,901018,1890163137,4,0.01,4440.68,0.0,0.0,3.42,0.0,XAUUSD,[sl 4440.68],
1542265143,1890331768,2026-08-31 04:10:14,1788149414482,0,1,901018,1890166381,4,0.01,4440.68,0.0,0.0,4.91,0.0,XAUUSD,[sl 4440.68],
1542268686,1890336694,2026-08-31 04:10:35,1788149435712,0,1,901018,1890161789,4,0.01,4441.21,0.0,0.0,1.4,0.0,XAUUSD,[sl 4441.21],
1542269159,1890337281,2026-08-31 04:10:36,1788149436229,0,1,901018,1889857442,4,0.01,4441.1,0.0,0.0,0.02,0.0,XAUUSD,[sl 4441.10],
1542278845,1889857466,2026-08-31 04:11:34,1788149494425,1,0,901018,1889857466,3,0.01,4436.65,0.0,0.0,0.0,0.0,XAUUSD,STR S14,
1542285225,1890359691,2026-08-31 04:12:20,1788149540696,0,1,901018,1889857449,4,0.01,4439.23,0.0,0.0,0.4,0.0,XAUUSD,[sl 4439.23],
1542288028,1890361433,2026-08-31 04:12:42,1788149562976,1,0,901018,1890361433,3,0.01,4439.63,0.0,0.0,0.0,0.0,XAUUSD,STR S12,
1542290054,1890364745,2026-08-31 04:12:58,1788149578290,1,0,901018,1890364745,3,0.01,4441.12,0.0,0.0,0.0,0.0,XAUUSD,STR S11,
1542304624,1890384339,2026-08-31 04:14:50,1788149690773,1,0,901018,1890384339,3,0.01,4442.61,0.0,0.0,0.0,0.0,XAUUSD,STR S10,
1542307340,1890387473,2026-08-31 04:14:59,1788149699339,1,0,901018,1890387473,3,0.01,4444.1,0.0,0.0,0.0,0.0,XAUUSD,STR S9,
1542320057,1890407173,2026-08-31 04:16:31,1788149791382,1,0,901018,1890407173,3,0.01,4445.59,0.0,0.0,0.0,0.0,XAUUSD,STR S8,
1542332103,1890421451,2026-08-31 04:17:25,1788149845347,1,0,901018,1890421451,3,0.01,4448.57,0.0,0.0,0.0,0.0,XAUUSD,STR S6,
1542333237,1890417888,2026-08-31 04:17:28,1788149848905,1,0,901018,1890417888,3,0.01,4447.08,0.0,0.0,0.0,0.0,XAUUSD,STR S7,
1542346535,1890439149,2026-08-31 04:18:59,1788149939182,1,0,901018,1890439149,3,0.01,4450.06,0.0,0.0,0.0,0.0,XAUUSD,STR S5,
1542352744,1890450905,2026-08-31 04:19:41,1788149981744,1,0,901018,1890450905,3,0.01,4451.55,0.0,0.0,0.0,0.0,XAUUSD,STR S4,
1542372809,1890479853,2026-08-31 04:21:51,1788150111666,0,1,901018,1890439149,4,0.01,4446.81,0.0,0.0,3.25,0.0,XAUUSD,[sl 4446.81],
1542372813,1890479854,2026-08-31 04:21:51,1788150111670,0,1,901018,1890450905,4,0.01,4446.81,0.0,0.0,4.74,0.0,XAUUSD,[sl 4446.81],
1542373281,1890480327,2026-08-31 04:21:52,1788150112238,0,1,901018,1890421451,4,0.01,4448.0,0.0,0.0,0.57,0.0,XAUUSD,[sl 4448.00],
1542375632,1890481170,2026-08-31 04:21:56,1788150116132,1,0,901018,1890481170,3,0.01,4448.57,0.0,0.0,0.0,0.0,XAUUSD,STR S6,
1542386209,1890495892,2026-08-31 04:22:46,1788150166392,1,0,901018,1890495892,3,0.01,4453.04,0.0,0.0,0.0,0.0,XAUUSD,STR S3,
1542387675,1890492794,2026-08-31 04:22:50,1788150170737,1,0,901018,1890492794,3,0.01,4451.55,0.0,0.0,0.0,0.0,XAUUSD,STR S4,
1542390574,1890488055,2026-08-31 04:23:14,1788150194374,1,0,901018,1890488055,3,0.01,4450.06,0.0,0.0,0.0,0.0,XAUUSD,STR S5,
1542401923,1890520222,2026-08-31 04:24:49,1788150289691,0,1,901018,1890492794,4,0.01,4448.39,0.0,0.0,3.16,0.0,XAUUSD,[sl 4448.39],
1542401928,1890520225,2026-08-31 04:24:49,1788150289693,0,1,901018,1890495892,4,0.01,4448.39,0.0,0.0,4.65,0.0,XAUUSD,[sl 4448.39],
1542403724,1890522445,2026-08-31 04:24:57,1788150297883,0,1,901018,1890488055,4,0.01,4449.88,0.0,0.0,0.18,0.0,XAUUSD,[sl 4449.88],
1542410797,1890531212,2026-08-31 04:25:24,1788150324049,0,1,901018,1890481170,4,0.01,4448.07,0.0,0.0,0.5,0.0,XAUUSD,[sl 4448.07],
1542416476,1890538476,2026-08-31 04:26:30,1788150390951,1,0,901018,1890538476,3,0.01,4448.57,0.0,0.0,0.0,0.0,XAUUSD,STR S6,
1542422195,1890546815,2026-08-31 04:27:32,1788150452984,0,1,901018,1890538476,4,0.01,4445.02,0.0,0.0,3.55,0.0,XAUUSD,[sl 4445.02],
1542426680,1890552420,2026-08-31 04:28:17,1788150497818,0,1,901018,1890417888,4,0.01,4446.51,0.0,0.0,0.57,0.0,XAUUSD,[sl 4446.51],
1542442430,1890572773,2026-08-31 04:30:30,1788150630587,1,0,901018,1890572773,3,0.01,4447.08,0.0,0.0,0.0,0.0,XAUUSD,STR S7,
1542449927,1890583458,2026-08-31 04:31:32,1788150692385,1,0,901018,1890583458,3,0.01,4448.57,0.0,0.0,0.0,0.0,XAUUSD,STR S6,
1542459656,1890596023,2026-08-31 04:32:32,1788150752069,0,1,901018,1890583458,4,0.01,4448.56,0.0,0.0,0.01,0.0,XAUUSD,[sl 4448.56],
1542463807,1890601293,2026-08-31 04:32:56,1788150776549,0,1,901018,1890572773,4,0.01,4446.88,0.0,0.0,0.2,0.0,XAUUSD,[sl 4446.88],
1542469142,1890606562,2026-08-31 04:33:27,1788150807891,0,1,901018,1890407173,4,0.01,4445.53,0.0,0.0,0.06,0.0,XAUUSD,[sl 4445.53],
1542473237,1890611895,2026-08-31 04:34:00,1788150840776,0,1,901018,1890387473,4,0.01,4444.08,0.0,0.0,0.02,0.0,XAUUSD,[sl 4444.08],
1542476302,1890615795,2026-08-31 04:34:26,1788150866633,0,1,901018,1890384339,4,0.01,4441.25,0.0,0.0,1.3599999999999999,0.0,XAUUSD,[sl 4441.25],
1542476920,1890616711,2026-08-31 04:34:31,1788150871909,0,1,901018,1890364745,4,0.01,4440.47,0.0,0.0,0.65,0.0,XAUUSD,[sl 4440.47],
1542481418,1890620367,2026-08-31 04:34:49,1788150889774,1,0,901018,1890620367,3,0.01,4442.61,0.0,0.0,0.0,0.0,XAUUSD,STR S10,
1542483633,1890618699,2026-08-31 04:34:53,1788150893987,1,0,901018,1890618699,3,0.01,4441.12,0.0,0.0,0.0,0.0,XAUUSD,STR S11,
1542514336,1890665615,2026-08-31 04:37:31,1788151051613,1,0,901018,1890665615,3,0.01,4444.1,0.0,0.0,0.0,0.0,XAUUSD,STR S9,
1542521017,1890674283,2026-08-31 04:38:10,1788151090668,1,0,901018,1890674283,3,0.01,4445.59,0.0,0.0,0.0,0.0,XAUUSD,STR S8,
1542524748,1890676154,2026-08-31 04:38:25,1788151105852,1,0,901018,1890676154,3,0.01,4447.08,0.0,0.0,0.0,0.0,XAUUSD,STR S7,
1542532244,1890688935,2026-08-31 04:39:32,1788151172138,1,0,901018,1890688935,3,0.01,4450.06,0.0,0.0,0.0,0.0,XAUUSD,STR S5,
1542534454,1890686143,2026-08-31 04:40:02,1788151202516,1,0,901018,1890686143,3,0.01,4448.57,0.0,0.0,0.0,0.0,XAUUSD,STR S6,
1542548810,1890710664,2026-08-31 04:41:36,1788151296399,0,1,901018,1890688935,4,0.01,4448.73,0.0,0.0,1.33,0.0,XAUUSD,[sl 4448.73],
1542551004,1890710843,2026-08-31 04:41:56,1788151316141,1,0,901018,1890710843,3,0.01,4450.06,0.0,0.0,0.0,0.0,XAUUSD,STR S5,
1542556304,1890720432,2026-08-31 04:42:18,1788151338590,1,0,901018,1890720432,3,0.01,4453.04,0.0,0.0,0.0,0.0,XAUUSD,STR S3,
1542558839,1890716378,2026-08-31 04:42:59,1788151379217,1,0,901018,1890716378,3,0.01,4451.55,0.0,0.0,0.0,0.0,XAUUSD,STR S4,
1542586584,1890762972,2026-08-31 04:47:42,1788151662390,0,1,901018,1890720432,4,0.01,4449.1,0.0,0.0,3.94,0.0,XAUUSD,[sl 4449.10],
1542605199,1890786493,2026-08-31 04:48:52,1788151732458,0,1,901018,1890665615,4,0.01,4441.1,0.0,0.0,3.0,0.0,XAUUSD,[sl 4441.10],
1542605205,1890786496,2026-08-31 04:48:52,1788151732462,0,1,901018,1890674283,4,0.01,4441.1,0.0,0.0,4.49,0.0,XAUUSD,[sl 4441.10],
1542605208,1890786498,2026-08-31 04:48:52,1788151732463,0,1,901018,1890676154,4,0.01,4441.1,0.0,0.0,5.98,0.0,XAUUSD,[sl 4441.10],
1542605210,1890786500,2026-08-31 04:48:52,1788151732464,0,1,901018,1890686143,4,0.01,4441.1,0.0,0.0,7.47,0.0,XAUUSD,[sl 4441.10],
1542605211,1890786502,2026-08-31 04:48:52,1788151732465,0,1,901018,1890710843,4,0.01,4441.1,0.0,0.0,8.96,0.0,XAUUSD,[sl 4441.10],
1542605212,1890786504,2026-08-31 04:48:52,1788151732466,0,1,901018,1890716378,4,0.01,4441.1,0.0,0.0,10.45,0.0,XAUUSD,[sl 4441.10],
1542618111,1890804383,2026-08-31 04:50:22,1788151822233,0,1,901018,1890618699,4,0.01,4437.96,0.0,0.0,3.16,0.0,XAUUSD,[sl 4437.96],
1542618117,1890804385,2026-08-31 04:50:22,1788151822236,0,1,901018,1890620367,4,0.01,4437.96,0.0,0.0,4.65,0.0,XAUUSD,[sl 4437.96],
1542620862,1890808423,2026-08-31 04:50:51,1788151851806,0,1,901018,1890361433,4,0.01,4439.45,0.0,0.0,0.18,0.0,XAUUSD,[sl 4439.45],
1542623328,1890810121,2026-08-31 04:51:05,1788151865297,1,0,901018,1890810121,3,0.01,4439.63,0.0,0.0,0.0,0.0,XAUUSD,STR S12,
1542633237,1890822923,2026-08-31 04:52:42,1788151962879,1,0,901018,1890822923,3,0.01,4441.12,0.0,0.0,0.0,0.0,XAUUSD,STR S11,
1542647968,1890845315,2026-08-31 04:54:47,1788152087238,1,0,901018,1890845315,3,0.01,4444.1,0.0,0.0,0.0,0.0,XAUUSD,STR S9,
1542651152,1890842826,2026-08-31 04:55:21,1788152121360,1,0,901018,1890842826,3,0.01,4442.61,0.0,0.0,0.0,0.0,XAUUSD,STR S10,
1542655963,1890854589,2026-08-31 04:55:49,1788152149769,1,0,901018,1890854589,3,0.01,4445.59,0.0,0.0,0.0,0.0,XAUUSD,STR S8,
1542677550,1890886393,2026-08-31 04:59:11,1788152351470,0,1,901018,1890854589,4,0.01,4441.52,0.0,0.0,4.07,0.0,XAUUSD,[sl 4441.52],
1542693535,1889857473,2026-08-31 05:00:50,1788152450430,1,0,901018,1889857473,3,0.01,4435.16,0.0,0.0,0.0,0.0,XAUUSD,STR S15,
1542697286,1889857506,2026-08-31 05:00:55,1788152455783,1,0,901018,1889857506,3,0.03,4433.67,0.0,0.0,0.0,0.0,XAUUSD,STR S16,
1542704544,1889857535,2026-08-31 05:01:38,1788152498037,1,0,901018,1889857535,3,0.03,4432.18,0.0,0.0,0.0,0.0,XAUUSD,STR S17,
1542707133,1890925929,2026-08-31 05:02:02,1788152522790,0,1,901018,1889857460,4,0.01,4433.66,0.0,0.0,4.48,0.0,XAUUSD,[sl 4433.66],
1542707135,1890925930,2026-08-31 05:02:02,1788152522791,0,1,901018,1889857466,4,0.01,4433.66,0.0,0.0,2.99,0.0,XAUUSD,[sl 4433.66],
1542707137,1890925931,2026-08-31 05:02:02,1788152522792,0,1,901018,1890810121,4,0.01,4433.66,0.0,0.0,5.97,0.0,XAUUSD,[sl 4433.66],
1542707138,1890925932,2026-08-31 05:02:02,1788152522793,0,1,901018,1890822923,4,0.01,4433.66,0.0,0.0,7.46,0.0,XAUUSD,[sl 4433.66],
1542707139,1890925933,2026-08-31 05:02:02,1788152522793,0,1,901018,1890842826,4,0.01,4433.66,0.0,0.0,8.95,0.0,XAUUSD,[sl 4433.66],
1542707140,1890925934,2026-08-31 05:02:02,1788152522794,0,1,901018,1890845315,4,0.01,4433.66,0.0,0.0,10.44,0.0,XAUUSD,[sl 4433.66],
1542709601,1889857558,2026-08-31 05:02:14,1788152534583,1,0,901018,1889857558,3,0.03,4430.69,0.0,0.0,0.0,0.0,XAUUSD,STR S18,
1542710565,1889857565,2026-08-31 05:02:15,1788152535210,1,0,901018,1889857565,3,0.03,4429.2,0.0,0.0,0.0,0.0,XAUUSD,STR S19,
1542716498,1890937146,2026-08-31 05:02:42,1788152562840,0,1,901018,1889857473,4,0.01,4431.01,0.0,0.0,4.15,0.0,XAUUSD,[sl 4431.01],
1542721227,1889857575,2026-08-31 05:03:10,1788152590411,1,0,901018,1889857575,3,0.03,4427.71,0.0,0.0,0.0,0.0,XAUUSD,STR S20,
1542722285,1889857590,2026-08-31 05:03:11,1788152591208,1,0,901018,1889857590,3,0.03,4426.22,0.0,0.0,0.0,0.0,XAUUSD,STR S21,
1542725767,1889857608,2026-08-31 05:03:19,1788152599546,1,0,901018,1889857608,3,0.03,4424.73,0.0,0.0,0.0,0.0,XAUUSD,STR S22,
1542725777,1889857621,2026-08-31 05:03:19,1788152599577,1,0,901018,1889857621,3,0.03,4423.24,0.0,0.0,0.0,0.0,XAUUSD,STR S23,
1542729055,1889857632,2026-08-31 05:03:42,1788152622271,1,0,901018,1889857632,3,0.03,4421.75,0.0,0.0,0.0,0.0,XAUUSD,STR S24,
1542729062,1889857640,2026-08-31 05:03:42,1788152622275,1,0,901018,1889857640,3,0.03,4420.26,0.0,0.0,0.0,0.0,XAUUSD,STR S25,
1542729221,1889857678,2026-08-31 05:03:42,1788152622387,1,0,901018,1889857678,3,0.06,4418.77,0.0,0.0,0.0,0.0,XAUUSD,STR S26,
1542734453,1890957593,2026-08-31 05:03:53,1788152633893,1,1,901018,1890098039,3,0.01,4423.41,0.0,0.0,-37.08,0.0,XAUUSD,STR CLOSE,
1542734515,1890957681,2026-08-31 05:03:54,1788152634018,1,1,901018,1890094221,3,0.01,4423.46,0.0,0.0,-38.52,0.0,XAUUSD,STR CLOSE,
1542734576,1890957771,2026-08-31 05:03:54,1788152634125,1,1,901018,1890090532,3,0.01,4423.45,0.0,0.0,-40.02,0.0,XAUUSD,STR CLOSE,
1542734637,1890957851,2026-08-31 05:03:54,1788152634223,1,1,901018,1890052548,3,0.01,4423.49,0.0,0.0,-41.47,0.0,XAUUSD,STR CLOSE,
1542734692,1890957964,2026-08-31 05:03:54,1788152634322,1,1,901018,1890011535,3,0.01,4423.51,0.0,0.0,-42.94,0.0,XAUUSD,STR CLOSE,
1542734754,1890958042,2026-08-31 05:03:54,1788152634427,1,1,901018,1890001505,3,0.01,4423.63,0.0,0.0,-44.31,0.0,XAUUSD,STR CLOSE,
1542734796,1890958171,2026-08-31 05:03:54,1788152634516,0,1,901018,1889857678,3,0.06,4423.91,0.0,0.0,-30.84,0.0,XAUUSD,STR CLOSE,
1542734854,1890958254,2026-08-31 05:03:54,1788152634616,0,1,901018,1889857640,3,0.03,4423.95,0.0,0.0,-11.07,0.0,XAUUSD,STR CLOSE,
1542734923,1890958347,2026-08-31 05:03:54,1788152634723,0,1,901018,1889857632,3,0.03,4423.98,0.0,0.0,-6.6899999999999995,0.0,XAUUSD,STR CLOSE,
1542734967,1890958412,2026-08-31 05:03:54,1788152634818,0,1,901018,1889857621,3,0.03,4423.98,0.0,0.0,-2.22,0.0,XAUUSD,STR CLOSE,
1542735029,1890958489,2026-08-31 05:03:54,1788152634918,0,1,901018,1889857608,3,0.03,4424.01,0.0,0.0,2.16,0.0,XAUUSD,STR CLOSE,
1542735075,1890958554,2026-08-31 05:03:55,1788152635042,0,1,901018,1889857590,3,0.03,4423.93,0.0,0.0,6.87,0.0,XAUUSD,STR CLOSE,
1542735130,1890958620,2026-08-31 05:03:55,1788152635129,0,1,901018,1889857575,3,0.03,4424.04,0.0,0.0,11.01,0.0,XAUUSD,STR CLOSE,
1542735179,1890958685,2026-08-31 05:03:55,1788152635215,0,1,901018,1889857565,3,0.03,4424.08,0.0,0.0,15.36,0.0,XAUUSD,STR CLOSE,
1542735225,1890958744,2026-08-31 05:03:55,1788152635319,0,1,901018,1889857558,3,0.03,4424.1,0.0,0.0,19.77,0.0,XAUUSD,STR CLOSE,
1542735277,1890958810,2026-08-31 05:03:55,1788152635425,0,1,901018,1889857535,3,0.03,4424.03,0.0,0.0,24.45,0.0,XAUUSD,STR CLOSE,
1542735318,1890958871,2026-08-31 05:03:55,1788152635518,0,1,901018,1889857506,3,0.03,4424.04,0.0,0.0,28.89,0.0,XAUUSD,STR CLOSE,
1542735397,1890958951,2026-08-31 05:03:55,1788152635625,1,1,901018,1889857422,3,0.01,4423.55,0.0,0.0,-47.37,0.0,XAUUSD,STR CLOSE,
1542735460,1890959027,2026-08-31 05:03:55,1788152635700,1,1,901018,1889857415,3,0.01,4423.48,0.0,0.0,-45.95,0.0,XAUUSD,STR CLOSE,
1542737287,1890959316,2026-08-31 05:04:06,1788152646466,0,0,901018,1890959316,3,0.01,4424.64,0.0,0.0,0.0,0.0,XAUUSD,STR B1,
1542739872,1890959388,2026-08-31 05:04:24,1788152664984,0,0,901018,1890959388,3,0.01,4426.11,0.0,0.0,0.0,0.0,XAUUSD,STR B2,
1542741255,1890959477,2026-08-31 05:04:27,1788152667687,0,0,901018,1890959477,3,0.01,4427.58,0.0,0.0,0.0,0.0,XAUUSD,STR B3,
1542745636,1890973347,2026-08-31 05:04:43,1788152683811,1,1,901018,1890959316,4,0.01,4425.08,0.0,0.0,0.44,0.0,XAUUSD,[sl 4425.08],
1542750561,1890959595,2026-08-31 05:05:08,1788152708649,0,0,901018,1890959595,3,0.01,4429.05,0.0,0.0,0.0,0.0,XAUUSD,STR B4,
1542773514,1890959629,2026-08-31 05:08:34,1788152914335,0,0,901018,1890959629,3,0.01,4430.52,0.0,0.0,0.0,0.0,XAUUSD,STR B5,
1542774837,1890959687,2026-08-31 05:08:42,1788152922956,0,0,901018,1890959687,3,0.01,4431.99,0.0,0.0,0.0,0.0,XAUUSD,STR B6,
1542776101,1890959743,2026-08-31 05:08:49,1788152929467,0,0,901018,1890959743,3,0.01,4433.46,0.0,0.0,0.0,0.0,XAUUSD,STR B7,
1542779863,1891021390,2026-08-31 05:09:06,1788152946874,1,1,901018,1890959388,4,0.01,4431.13,0.0,0.0,5.02,0.0,XAUUSD,[sl 4431.13],
1542779870,1891021393,2026-08-31 05:09:06,1788152946876,1,1,901018,1890959477,4,0.01,4431.13,0.0,0.0,3.55,0.0,XAUUSD,[sl 4431.13],
1542784104,1891027687,2026-08-31 05:09:51,1788152991388,1,1,901018,1890959595,4,0.01,4429.66,0.0,0.0,0.61,0.0,XAUUSD,[sl 4429.66],
1542786483,1891029681,2026-08-31 05:10:00,1788153000106,0,0,901018,1891029681,3,0.01,4429.05,0.0,0.0,0.0,0.0,XAUUSD,STR B4,
1542794592,1891042379,2026-08-31 05:10:56,1788153056623,1,1,901018,1891029681,4,0.01,4429.57,0.0,0.0,0.52,0.0,XAUUSD,[sl 4429.57],
1542797710,1891045443,2026-08-31 05:11:26,1788153086827,0,0,901018,1891045443,3,0.01,4429.05,0.0,0.0,0.0,0.0,XAUUSD,STR B4,
1542803688,1891054055,2026-08-31 05:12:23,1788153143154,0,0,901018,1891054055,3,0.01,4427.58,0.0,0.0,0.0,0.0,XAUUSD,STR B3,
1542807681,1891057806,2026-08-31 05:12:38,1788153158275,0,0,901018,1891057806,3,0.01,4426.11,0.0,0.0,0.0,0.0,XAUUSD,STR B2,
1542820088,1891070408,2026-08-31 05:14:38,1788153278765,0,0,901018,1891070408,3,0.01,4424.64,0.0,0.0,0.0,0.0,XAUUSD,STR B1,
1542826581,1890959362,2026-08-31 05:15:39,1788153339665,1,0,901018,1890959362,3,0.01,4421.7,0.0,0.0,0.0,0.0,XAUUSD,STR S1,
1542847877,1890959450,2026-08-31 05:19:04,1788153544801,1,0,901018,1890959450,3,0.01,4420.23,0.0,0.0,0.0,0.0,XAUUSD,STR S2,
1542848941,1890959550,2026-08-31 05:19:05,1788153545592,1,0,901018,1890959550,3,0.01,4418.76,0.0,0.0,0.0,0.0,XAUUSD,STR S3,
1542884916,1891166170,2026-08-31 05:26:12,1788153972501,1,1,901018,1891070408,4,0.01,4424.85,0.0,0.0,0.21,0.0,XAUUSD,[sl 4424.85],
1542887175,1891167918,2026-08-31 05:26:57,1788154017385,0,0,901018,1891167918,3,0.01,4424.64,0.0,0.0,0.0,0.0,XAUUSD,STR B1,
1542946215,1890959604,2026-08-31 05:33:08,1788154388598,1,0,901018,1890959604,3,0.01,4417.29,0.0,0.0,0.0,0.0,XAUUSD,STR S4,
1542948786,1890959660,2026-08-31 05:33:19,1788154399690,1,0,901018,1890959660,3,0.01,4415.82,0.0,0.0,0.0,0.0,XAUUSD,STR S5,
1542953528,1890959721,2026-08-31 05:33:46,1788154426113,1,0,901018,1890959721,3,0.01,4414.35,0.0,0.0,0.0,0.0,XAUUSD,STR S6,
1542956588,1890959783,2026-08-31 05:33:52,1788154432252,1,0,901018,1890959783,3,0.01,4412.88,0.0,0.0,0.0,0.0,XAUUSD,STR S7,
1542959727,1890959824,2026-08-31 05:33:59,1788154439788,1,0,901018,1890959824,3,0.01,4411.41,0.0,0.0,0.0,0.0,XAUUSD,STR S8,
1542963283,1891267532,2026-08-31 05:34:22,1788154462557,0,1,901018,1890959362,4,0.01,4412.96,0.0,0.0,8.74,0.0,XAUUSD,[sl 4412.96],
1542963285,1891267533,2026-08-31 05:34:22,1788154462561,0,1,901018,1890959450,4,0.01,4412.96,0.0,0.0,7.27,0.0,XAUUSD,[sl 4412.96],
1542963287,1891267534,2026-08-31 05:34:22,1788154462562,0,1,901018,1890959550,4,0.01,4412.96,0.0,0.0,5.8,0.0,XAUUSD,[sl 4412.96],
1542963289,1891267535,2026-08-31 05:34:22,1788154462564,0,1,901018,1890959604,4,0.01,4412.96,0.0,0.0,4.33,0.0,XAUUSD,[sl 4412.96],
1542971674,1890959881,2026-08-31 05:35:31,1788154531890,1,0,901018,1890959881,3,0.01,4409.94,0.0,0.0,0.0,0.0,XAUUSD,STR S9,
1542975491,1891283971,2026-08-31 05:35:48,1788154548814,0,1,901018,1890959660,4,0.01,4411.11,0.0,0.0,4.71,0.0,XAUUSD,[sl 4411.11],
