row,open_time,order_id,symbol,order_type,volume,filled_volume,price,stop_loss,take_profit,end_time,state,comment
19097,2026-06-24 07:30:14.274000,20177872,XAUUSD,sell,0.01,0.01,4075.98,,,2026-06-24 07:30:14.274000,filled,[sl 4075.98]
19098,2026-06-24 07:30:14.274000,20177873,XAUUSD,sell,0.01,0.01,4075.94,,,2026-06-24 07:30:14.275000,filled,[sl 4075.94]
19099,2026-06-24 07:30:18.876000,20177876,XAUUSD,buy stop,0.01,0.01,4075.48,,,2026-06-24 07:30:31.685000,filled,STR B8
19100,2026-06-24 07:31:14.167000,20177877,XAUUSD,sell,0.01,0.01,4077.04,,,2026-06-24 07:31:14.167000,filled,[sl 4077.04]
19101,2026-06-24 07:33:01.255000,20177879,XAUUSD,sell,0.01,0.01,4081.24,,,2026-06-24 07:33:01.256000,filled,[sl 4081.24]
19102,2026-06-24 07:33:01.256000,20177880,XAUUSD,sell,0.01,0.01,4081.24,,,2026-06-24 07:33:01.257000,filled,[sl 4081.24]
19103,2026-06-24 07:33:01.256000,20177881,XAUUSD,sell,0.01,0.01,4081.24,,,2026-06-24 07:33:01.257000,filled,[sl 4081.24]
19104,2026-06-24 07:33:01.256000,20177882,XAUUSD,sell,0.01,0.01,4081.24,,,2026-06-24 07:33:01.257000,filled,[sl 4081.24]
19105,2026-06-24 07:33:40.496000,20177884,XAUUSD,sell,0.05,0.05,,,,2026-06-24 07:33:40.496000,filled,STR AVS
19106,2026-06-24 07:34:04.326000,20177885,XAUUSD,sell,0.01,0.01,4084.0,,,2026-06-24 07:34:04.326000,filled,[sl 4084.00]
19107,2026-06-24 07:34:04.326000,20177886,XAUUSD,sell,0.01,0.01,4084.0,,,2026-06-24 07:34:04.327000,filled,[sl 4084.00]
19108,2026-06-24 07:34:26.831000,20177889,XAUUSD,buy stop,0.01,0.01,4083.4,,,2026-06-24 08:06:26.375000,filled,STR B14
19109,2026-06-24 07:34:44.790000,20177891,XAUUSD,buy stop,0.01,0.01,4082.08,,,2026-06-24 07:34:50.823000,filled,STR B13
19110,2026-06-24 07:36:07.264000,20177892,XAUUSD,buy stop,0.01,0.01,4080.76,,,2026-06-24 07:36:39.446000,filled,STR B12
19111,2026-06-24 07:37:22.822000,20177893,XAUUSD,buy stop,0.01,0.01,4079.44,,,2026-06-24 07:39:27.691000,filled,STR B11
19112,2026-06-24 07:38:11.320000,20177895,XAUUSD,buy stop,0.01,0.01,4078.12,,,2026-06-24 07:39:23.916000,filled,STR B10
19113,2026-06-24 07:38:45.755000,20177896,XAUUSD,buy stop,0.01,0.01,4076.8,,,2026-06-24 07:38:54.153000,filled,STR B9
19114,2026-06-24 07:39:53.287000,20177897,XAUUSD,sell,0.01,0.01,4076.96,,,2026-06-24 07:39:53.287000,filled,[sl 4076.96]
19115,2026-06-24 07:40:14.833000,20177898,XAUUSD,buy stop,0.01,0.01,4076.8,,,2026-06-24 07:44:16.255000,filled,STR B9
19116,2026-06-24 07:40:59.237000,20177900,XAUUSD,buy stop,0.01,0.01,4075.48,,,2026-06-24 07:41:08.990000,filled,STR B8
19117,2026-06-24 07:42:03.350000,20177902,XAUUSD,buy stop,0.01,0.01,4074.16,,,2026-06-24 07:42:35.657000,filled,STR B7
19118,2026-06-24 07:46:58.906000,20177903,XAUUSD,sell,0.01,0.01,4077.9,,,2026-06-24 07:46:58.907000,filled,[sl 4077.90]
19119,2026-06-24 07:46:58.906000,20177904,XAUUSD,sell,0.01,0.01,4077.88,,,2026-06-24 07:46:58.907000,filled,[sl 4077.88]
19120,2026-06-24 07:46:58.906000,20177905,XAUUSD,sell,0.01,0.01,4077.88,,,2026-06-24 07:46:58.907000,filled,[sl 4077.88]
19121,2026-06-24 07:48:31.577000,20177907,XAUUSD,buy stop,0.01,0.01,4076.8,,,2026-06-24 07:58:02.156000,filled,STR B9
19122,2026-06-24 07:49:37.776000,20177908,XAUUSD,buy stop,0.01,0.01,4075.48,,,2026-06-24 07:51:18.177000,filled,STR B8
19123,2026-06-24 07:52:28.310000,20177910,XAUUSD,buy stop,0.01,0.01,4074.16,,,2026-06-24 07:52:52.602000,filled,STR B7
19124,2026-06-24 07:53:08.513000,20177911,XAUUSD,buy stop,0.01,0.01,4072.84,,,2026-06-24 07:53:30.399000,filled,STR B6
19125,2026-06-24 07:58:49.226000,20177914,XAUUSD,sell,0.01,0.01,4074.73,,,2026-06-24 07:58:49.227000,filled,[sl 4074.73]
19126,2026-06-24 07:58:49.226000,20177915,XAUUSD,sell,0.01,0.01,4074.73,,,2026-06-24 07:58:49.227000,filled,[sl 4074.73]
19127,2026-06-24 08:02:23.444000,20177916,XAUUSD,sell,0.01,0.01,4078.34,,,2026-06-24 08:02:23.445000,filled,[sl 4078.34]
19128,2026-06-24 08:02:23.444000,20177917,XAUUSD,sell,0.01,0.01,4078.34,,,2026-06-24 08:02:23.445000,filled,[sl 4078.34]
19129,2026-06-24 08:02:23.594000,20177918,XAUUSD,sell,0.01,0.01,4078.27,,,2026-06-24 08:02:23.595000,filled,[sl 4078.27]
19130,2026-06-24 08:04:14.131000,20177920,XAUUSD,buy stop,0.01,0.01,4078.12,,,2026-06-24 08:04:27.658000,filled,STR B10
19131,2026-06-24 08:06:00.083000,20177921,XAUUSD,sell,0.01,0.01,4078.89,,,2026-06-24 08:06:00.083000,filled,[sl 4078.89]
19132,2026-06-24 08:08:14.802000,20177965,XAUUSD,sell,0.01,0.01,4089.09,,,2026-06-24 08:08:14.802000,filled,[sl 4089.09]
19133,2026-06-24 08:08:14.802000,20177966,XAUUSD,sell,0.03,0.03,4089.09,,,2026-06-24 08:08:14.803000,filled,[sl 4089.09]
19134,2026-06-24 08:08:14.802000,20177967,XAUUSD,sell,0.03,0.03,4089.09,,,2026-06-24 08:08:14.803000,filled,[sl 4089.09]
19135,2026-06-24 08:08:14.802000,20177968,XAUUSD,sell,0.03,0.03,4089.09,,,2026-06-24 08:08:14.803000,filled,[sl 4089.09]
19136,2026-06-24 08:08:14.802000,20177969,XAUUSD,sell,0.01,0.01,4089.09,,,2026-06-24 08:08:14.803000,filled,[sl 4089.09]
19137,2026-06-24 08:08:14.802000,20177970,XAUUSD,sell,0.01,0.01,4089.09,,,2026-06-24 08:08:14.804000,filled,[sl 4089.09]
19138,2026-06-24 08:08:14.802000,20177971,XAUUSD,sell,0.01,0.01,4089.09,,,2026-06-24 08:08:14.804000,filled,[sl 4089.09]
19139,2026-06-24 08:08:14.802000,20177972,XAUUSD,sell,0.01,0.01,4089.09,,,2026-06-24 08:08:14.804000,filled,[sl 4089.09]
19140,2026-06-24 08:08:24.874000,20177973,XAUUSD,buy stop,0.03,0.03,4088.68,,,2026-06-24 08:08:39.496000,filled,STR B18
19141,2026-06-24 08:10:07.209000,20177974,XAUUSD,sell,0.03,0.03,4089.69,,,2026-06-24 08:10:07.209000,filled,[sl 4089.69]
19142,2026-06-24 08:13:49.238000,20178035,XAUUSD,sell,0.03,0.03,4094.93,,,2026-06-24 08:13:49.239000,filled,[sl 4094.93]
19143,2026-06-24 08:13:49.238000,20178036,XAUUSD,sell,0.03,0.03,4094.93,,,2026-06-24 08:13:49.239000,filled,[sl 4094.93]
19144,2026-06-24 08:13:49.238000,20178037,XAUUSD,sell,0.03,0.03,4094.93,,,2026-06-24 08:13:49.239000,filled,[sl 4094.93]
19145,2026-06-24 08:13:49.238000,20178038,XAUUSD,sell,0.03,0.03,4094.93,,,2026-06-24 08:13:49.239000,filled,[sl 4094.93]
19146,2026-06-24 08:16:09.277000,20178039,XAUUSD,buy stop,0.03,0.03,4093.96,,,2026-06-24 08:43:10.260000,filled,STR B22
19147,2026-06-24 08:16:24.116000,20178040,XAUUSD,buy stop,0.03,0.03,4092.64,,,2026-06-24 08:41:11.961000,filled,STR B21
19148,2026-06-24 08:16:44.897000,20178041,XAUUSD,buy stop,0.03,0.03,4091.32,,,2026-06-24 08:16:49.683000,filled,STR B20
19149,2026-06-24 08:17:50.877000,20178043,XAUUSD,buy stop,0.03,0.03,4090.0,,,2026-06-24 08:25:05.912000,filled,STR B19
19150,2026-06-24 08:18:07.847000,20178044,XAUUSD,buy stop,0.03,0.03,4088.68,,,2026-06-24 08:18:08.657000,filled,STR B18
19151,2026-06-24 08:18:12.352000,20178045,XAUUSD,buy stop,0.03,0.03,4087.36,,,2026-06-24 08:19:07.126000,filled,STR B17
19152,2026-06-24 08:18:31.475000,20178047,XAUUSD,buy stop,0.03,0.03,4086.04,,,2026-06-24 08:18:41.609000,filled,STR B16
19153,2026-06-24 08:27:00.514000,20178100,XAUUSD,sell,0.03,0.03,4088.14,,,2026-06-24 08:27:00.514000,filled,[sl 4088.14]
19154,2026-06-24 08:27:00.514000,20178101,XAUUSD,sell,0.03,0.03,4088.14,,,2026-06-24 08:27:00.514000,filled,[sl 4088.14]
19155,2026-06-24 08:28:13.131000,20178104,XAUUSD,buy stop,0.03,0.03,4087.36,,,2026-06-24 08:29:39.710000,filled,STR B17
19156,2026-06-24 08:28:17.445000,20178105,XAUUSD,buy stop,0.03,0.03,4086.04,,,2026-06-24 08:28:22.694000,filled,STR B16
19157,2026-06-24 08:28:34.754000,20178106,XAUUSD,buy stop,0.01,0.01,4084.72,,,2026-06-24 08:28:39.903000,filled,STR B15
19158,2026-06-24 08:30:09.167000,20178107,XAUUSD,sell,0.01,0.01,4085.63,,,2026-06-24 08:30:09.167000,filled,[sl 4085.63]
19159,2026-06-24 08:36:20.041000,20178110,XAUUSD,sell,0.03,0.03,4089.67,,,2026-06-24 08:36:20.042000,filled,[sl 4089.67]
19160,2026-06-24 08:36:20.042000,20178111,XAUUSD,sell,0.03,0.03,4089.66,,,2026-06-24 08:36:20.042000,filled,[sl 4089.66]
19161,2026-06-24 08:36:20.042000,20178112,XAUUSD,sell,0.03,0.03,4089.66,,,2026-06-24 08:36:20.043000,filled,[sl 4089.66]
19162,2026-06-24 08:39:00.414000,20178113,XAUUSD,buy stop,0.03,0.03,4088.68,,,2026-06-24 08:39:23.176000,filled,STR B18
19163,2026-06-24 08:42:57.038000,20178117,XAUUSD,sell,0.03,0.03,4091.5,,,2026-06-24 08:42:57.038000,filled,[sl 4091.50]
19164,2026-06-24 08:45:01.250000,20178118,XAUUSD,sell,0.03,0.03,4091.78,,,2026-06-24 08:45:01.250000,filled,[sl 4091.78]
19165,2026-06-24 08:45:01.250000,20178119,XAUUSD,sell,0.03,0.03,4091.78,,,2026-06-24 08:45:01.250000,filled,[sl 4091.78]
19166,2026-06-24 08:45:08.417000,20178120,XAUUSD,buy stop,0.03,0.03,4091.32,,,2026-06-24 08:45:31.680000,filled,STR B20
19167,2026-06-24 08:47:30.508000,20178121,XAUUSD,sell,0.03,0.03,4092.46,,,2026-06-24 08:47:30.509000,filled,[sl 4092.46]
19168,2026-06-24 08:48:10.908000,20178122,XAUUSD,buy stop,0.03,0.03,4091.32,,,2026-06-24 08:49:17.732000,filled,STR B20
19169,2026-06-24 08:49:57.288000,20178131,XAUUSD,buy stop,0.03,0.03,4090.0,,,2026-06-24 08:52:24.472000,filled,STR B19
19170,2026-06-24 08:50:16.453000,20178132,XAUUSD,buy stop,0.03,0.03,4088.68,,,2026-06-24 08:51:25.766000,filled,STR B18
19171,2026-06-24 08:50:29.153000,20178134,XAUUSD,buy stop,0.03,0.03,4087.36,,,2026-06-24 08:51:08.174000,filled,STR B17
19172,2026-06-24 08:50:43.539000,20178136,XAUUSD,buy stop,0.03,0.03,4086.04,,,2026-06-24 08:51:01.661000,filled,STR B16
19173,2026-06-24 08:56:03.361000,20178139,XAUUSD,sell,0.03,0.03,4089.3,,,2026-06-24 08:56:03.362000,filled,[sl 4089.30]
19174,2026-06-24 08:56:03.362000,20178140,XAUUSD,sell,0.03,0.03,4089.24,,,2026-06-24 08:56:03.362000,filled,[sl 4089.24]
19175,2026-06-24 08:56:03.362000,20178141,XAUUSD,sell,0.03,0.03,4089.24,,,2026-06-24 08:56:03.363000,filled,[sl 4089.24]
19176,2026-06-24 08:57:18.404000,20178142,XAUUSD,buy stop,0.03,0.03,4088.68,,,2026-06-24 09:01:51.763000,filled,STR B18
19177,2026-06-24 08:57:53.373000,20178145,XAUUSD,buy stop,0.03,0.03,4087.36,,,2026-06-24 08:58:00.903000,filled,STR B17
19178,2026-06-24 08:58:56.771000,20178146,XAUUSD,buy stop,0.03,0.03,4086.04,,,2026-06-24 08:59:11.360000,filled,STR B16
19179,2026-06-24 09:02:19.917000,20178151,XAUUSD,sell,0.03,0.03,4087.65,,,2026-06-24 09:02:19.918000,filled,[sl 4087.65]
19180,2026-06-24 09:02:19.918000,20178152,XAUUSD,sell,0.03,0.03,4087.65,,,2026-06-24 09:02:19.919000,filled,[sl 4087.65]
19181,2026-06-24 09:02:27.102000,20178153,XAUUSD,buy stop,0.03,0.03,4087.36,,,2026-06-24 09:03:32.791000,filled,STR B17
19182,2026-06-24 09:07:25.515000,20178154,XAUUSD,sell,0.03,0.03,4087.7,,,2026-06-24 09:07:25.516000,filled,[sl 4087.70]
19183,2026-06-24 09:13:15.428000,20178155,XAUUSD,buy stop,0.03,0.03,4087.36,,,2026-06-24 09:13:46.803000,filled,STR B17
19184,2026-06-24 09:16:55.204000,20178156,XAUUSD,buy stop,0.03,0.03,4086.04,,,2026-06-24 09:17:49.579000,filled,STR B16
19185,2026-06-24 09:23:58.507000,20178161,XAUUSD,buy stop,0.01,0.01,4084.72,,,2026-06-24 09:24:15.146000,filled,STR B15
19186,2026-06-24 09:31:36.609000,20178162,XAUUSD,buy stop,0.01,0.01,4083.4,,,2026-06-24 09:44:15.764000,filled,STR B14
19187,2026-06-24 09:32:36.629000,20178163,XAUUSD,buy stop,0.01,0.01,4082.08,,,2026-06-24 09:32:41.413000,filled,STR B13
19188,2026-06-24 09:35:16.327000,20178167,XAUUSD,buy stop,0.01,0.01,4080.76,,,2026-06-24 09:42:46.242000,filled,STR B12
19189,2026-06-24 09:35:17.170000,20178168,XAUUSD,buy stop,0.01,0.01,4079.44,,,2026-06-24 09:35:18.685000,filled,STR B11
19190,2026-06-24 09:36:40.173000,20178170,XAUUSD,buy stop,0.01,0.01,4078.12,,,2026-06-24 09:36:48.748000,filled,STR B10
19191,2026-06-24 09:45:23.268000,20178178,XAUUSD,sell,0.01,0.01,4081.5,,,2026-06-24 09:45:23.268000,filled,[sl 4081.50]
19192,2026-06-24 09:45:23.268000,20178179,XAUUSD,sell,0.01,0.01,4081.5,,,2026-06-24 09:45:23.268000,filled,[sl 4081.50]
19193,2026-06-24 09:45:23.268000,20178180,XAUUSD,sell,0.01,0.01,4081.5,,,2026-06-24 09:45:23.269000,filled,[sl 4081.50]
19194,2026-06-24 09:50:50.651000,20178183,XAUUSD,sell,0.01,0.01,4084.05,,,2026-06-24 09:50:50.651000,filled,[sl 4084.05]
19195,2026-06-24 09:50:50.651000,20178184,XAUUSD,sell,0.01,0.01,4084.05,,,2026-06-24 09:50:50.651000,filled,[sl 4084.05]
19196,2026-06-24 09:51:04.939000,20178185,XAUUSD,buy stop,0.01,0.01,4083.4,,,2026-06-24 10:30:50.906000,filled,STR B14
19197,2026-06-24 09:51:44.316000,20178188,XAUUSD,buy stop,0.01,0.01,4082.08,,,2026-06-24 10:30:43.900000,filled,STR B13
19198,2026-06-24 09:52:23.282000,20178191,XAUUSD,buy stop,0.01,0.01,4080.76,,,2026-06-24 10:26:29.496000,filled,STR B12
19199,2026-06-24 09:52:45.032000,20178192,XAUUSD,buy stop,0.01,0.01,4079.44,,,2026-06-24 09:53:06.766000,filled,STR B11
19200,2026-06-24 09:53:40.792000,20178193,XAUUSD,buy stop,0.01,0.01,4078.12,,,2026-06-24 09:54:21.768000,filled,STR B10
19201,2026-06-24 09:53:50.179000,20178195,XAUUSD,buy stop,0.01,0.01,4076.8,,,2026-06-24 09:54:00.528000,filled,STR B9
19202,2026-06-24 09:56:31.088000,20178200,XAUUSD,sell,0.01,0.01,4077.21,,,2026-06-24 09:56:31.088000,filled,[sl 4077.21]
19203,2026-06-24 09:56:33.081000,20178201,XAUUSD,buy stop,0.01,0.01,4076.8,,,2026-06-24 10:00:08.251000,filled,STR B9
19204,2026-06-24 09:57:03.937000,20178202,XAUUSD,buy stop,0.01,0.01,4075.48,,,2026-06-24 09:57:24.376000,filled,STR B8
19205,2026-06-24 10:01:19.019000,20178212,XAUUSD,sell,0.01,0.01,4076.09,,,2026-06-24 10:01:19.019000,filled,[sl 4076.09]
19206,2026-06-24 10:12:16.664000,20178215,XAUUSD,buy stop,0.01,0.01,4075.48,,,2026-06-24 10:15:27.335000,filled,STR B8
19207,2026-06-24 10:12:22.405000,20178216,XAUUSD,buy stop,0.01,0.01,4074.16,,,2026-06-24 10:12:26.288000,filled,STR B7
19208,2026-06-24 10:16:58.215000,20178222,XAUUSD,sell,0.01,0.01,4074.29,,,2026-06-24 10:16:58.215000,filled,[sl 4074.29]
19209,2026-06-24 10:19:52.586000,20178223,XAUUSD,buy stop,0.01,0.01,4074.16,,,2026-06-24 10:20:05.290000,filled,STR B7
19210,2026-06-24 10:27:15.408000,20178240,XAUUSD,sell,0.01,0.01,4078.52,,,2026-06-24 10:27:15.408000,filled,[sl 4078.52]
19211,2026-06-24 10:27:15.408000,20178241,XAUUSD,sell,0.01,0.01,4078.52,,,2026-06-24 10:27:15.409000,filled,[sl 4078.52]
19212,2026-06-24 10:27:15.408000,20178242,XAUUSD,sell,0.01,0.01,4078.52,,,2026-06-24 10:27:15.409000,filled,[sl 4078.52]
19213,2026-06-24 10:27:15.408000,20178243,XAUUSD,sell,0.01,0.01,4078.52,,,2026-06-24 10:27:15.409000,filled,[sl 4078.52]
19214,2026-06-24 10:33:55.930000,20178249,XAUUSD,sell,0.01,0.01,4085.42,,,2026-06-24 10:33:55.930000,filled,[sl 4085.42]
19215,2026-06-24 10:33:55.930000,20178250,XAUUSD,sell,0.01,0.01,4085.42,,,2026-06-24 10:33:55.931000,filled,[sl 4085.42]
19216,2026-06-24 10:33:55.930000,20178251,XAUUSD,sell,0.01,0.01,4085.42,,,2026-06-24 10:33:55.931000,filled,[sl 4085.42]
19217,2026-06-24 10:33:55.930000,20178252,XAUUSD,sell,0.01,0.01,4085.42,,,2026-06-24 10:33:55.931000,filled,[sl 4085.42]
19218,2026-06-24 10:33:55.930000,20178253,XAUUSD,sell,0.01,0.01,4085.42,,,2026-06-24 10:33:55.932000,filled,[sl 4085.42]
19219,2026-06-24 10:34:49.163000,20178254,XAUUSD,buy stop,0.01,0.01,4084.72,,,2026-06-24 10:35:09.550000,filled,STR B15
19220,2026-06-24 10:36:06.084000,20178255,XAUUSD,buy stop,0.01,0.01,4083.4,,,2026-06-24 10:40:48.040000,filled,STR B14
19221,2026-06-24 10:36:14.590000,20178256,XAUUSD,buy stop,0.01,0.01,4082.08,,,2026-06-24 10:37:40.339000,filled,STR B13
19222,2026-06-24 10:39:03.739000,20178258,XAUUSD,buy stop,0.01,0.01,4080.76,,,2026-06-24 10:39:33.780000,filled,STR B12
19223,2026-06-24 10:41:15.993000,20178263,XAUUSD,sell,0.01,0.01,4082.93,,,2026-06-24 10:41:15.993000,filled,[sl 4082.93]
19224,2026-06-24 10:41:15.993000,20178264,XAUUSD,sell,0.01,0.01,4082.93,,,2026-06-24 10:41:15.993000,filled,[sl 4082.93]
19225,2026-06-24 10:45:51.577000,20178265,XAUUSD,buy stop,0.01,0.0,4082.08,,,2026-06-24 13:26:21.984000,canceled,STR B13
19226,2026-06-24 10:46:10.443000,20178266,XAUUSD,buy stop,0.01,0.0,4080.76,,,2026-06-24 13:26:21.879000,canceled,STR B12
19227,2026-06-24 10:47:37.517000,20178267,XAUUSD,buy stop,0.01,0.01,4079.44,,,2026-06-24 10:48:45.739000,filled,STR B11
19228,2026-06-24 10:54:08.301000,20178268,XAUUSD,buy stop,0.01,0.01,4078.12,,,2026-06-24 10:55:05.222000,filled,STR B10
19229,2026-06-24 10:59:29.595000,20178270,XAUUSD,buy stop,0.01,0.01,4076.8,,,2026-06-24 11:00:00.602000,filled,STR B9
19230,2026-06-24 11:02:34.184000,20178274,XAUUSD,buy stop,0.01,0.01,4075.48,,,2026-06-24 11:03:33.878000,filled,STR B8
19231,2026-06-24 11:07:02.521000,20178306,XAUUSD,buy stop,0.01,0.01,4074.16,,,2026-06-24 11:07:09.116000,filled,STR B7
19232,2026-06-24 11:07:40.865000,20178308,XAUUSD,buy stop,0.01,0.01,4072.84,,,2026-06-24 11:07:56.563000,filled,STR B6
19233,2026-06-24 11:09:48.063000,20178310,XAUUSD,buy stop,0.01,0.01,4071.52,,,2026-06-24 11:10:18.265000,filled,STR B5
19234,2026-06-24 11:16:41.227000,20178315,XAUUSD,sell,0.01,0.01,4075.38,,,2026-06-24 11:16:41.227000,filled,[sl 4075.38]
19235,2026-06-24 11:16:41.227000,20178316,XAUUSD,sell,0.01,0.01,4075.38,,,2026-06-24 11:16:41.228000,filled,[sl 4075.38]
19236,2026-06-24 11:16:41.227000,20178317,XAUUSD,sell,0.01,0.01,4075.38,,,2026-06-24 11:16:41.228000,filled,[sl 4075.38]
19237,2026-06-24 11:20:35.382000,20178318,XAUUSD,sell,0.01,0.01,4077.08,,,2026-06-24 11:20:35.382000,filled,[sl 4077.08]
19238,2026-06-24 11:20:35.382000,20178319,XAUUSD,sell,0.01,0.01,4077.08,,,2026-06-24 11:20:35.383000,filled,[sl 4077.08]
19239,2026-06-24 11:20:38.966000,20178320,XAUUSD,buy stop,0.01,0.01,4076.8,,,2026-06-24 11:20:41.611000,filled,STR B9
19240,2026-06-24 11:21:55.187000,20178321,XAUUSD,buy stop,0.01,0.01,4075.48,,,2026-06-24 11:22:03.965000,filled,STR B8
19241,2026-06-24 11:25:46.093000,20178322,XAUUSD,buy stop,0.01,0.0,4074.16,,,2026-06-24 13:26:21.776000,canceled,STR B7
19242,2026-06-24 11:26:57.396000,20178323,XAUUSD,buy stop,0.01,0.01,4072.84,,,2026-06-24 11:27:27.664000,filled,STR B6
19243,2026-06-24 11:27:10.361000,20178324,XAUUSD,buy stop,0.01,0.01,4071.52,,,2026-06-24 11:27:12.569000,filled,STR B5
19244,2026-06-24 11:29:39.445000,20178325,XAUUSD,buy,0.05,0.05,,,,2026-06-24 11:29:39.445000,filled,STR AVB
19245,2026-06-24 11:29:44.380000,20178326,XAUUSD,buy stop,0.01,0.01,4070.2,,,2026-06-24 11:30:00.449000,filled,STR B4
19246,2026-06-24 11:30:30.874000,20178329,XAUUSD,sell,0.01,0.01,4070.27,,,2026-06-24 11:30:30.874000,filled,[sl 4070.27]
19247,2026-06-24 11:30:41.880000,20178330,XAUUSD,buy stop,0.01,0.01,4070.2,,,2026-06-24 11:30:51.904000,filled,STR B4
19248,2026-06-24 11:34:02.138000,20178331,XAUUSD,sell,0.01,0.01,4070.31,,,2026-06-24 11:34:02.138000,filled,[sl 4070.31]
19249,2026-06-24 11:36:02.434000,20178332,XAUUSD,buy stop,0.01,0.01,4070.2,,,2026-06-24 11:37:05.378000,filled,STR B4
19250,2026-06-24 11:36:17.249000,20178333,XAUUSD,buy stop,0.01,0.01,4068.88,,,2026-06-24 11:36:26.085000,filled,STR B3
19251,2026-06-24 11:40:16.623000,20178344,XAUUSD,buy stop,0.01,0.01,4067.56,,,2026-06-24 11:41:15.394000,filled,STR B2
19252,2026-06-24 11:43:02.045000,20178347,XAUUSD,buy stop,0.01,0.01,4066.24,,,2026-06-24 11:43:09.012000,filled,STR B1
19253,2026-06-24 11:45:03.311000,20178349,XAUUSD,sell,0.01,0.01,4067.68,,,2026-06-24 11:45:03.312000,filled,[sl 4067.68]
19254,2026-06-24 11:50:49.951000,20178352,XAUUSD,sell,0.01,0.01,4068.43,,,2026-06-24 11:50:49.952000,filled,[sl 4068.43]
19255,2026-06-24 11:54:03.824000,20178357,XAUUSD,sell,0.01,0.01,4069.12,,,2026-06-24 11:54:03.824000,filled,[sl 4069.12]
19256,2026-06-24 11:54:30.876000,20178358,XAUUSD,buy stop,0.01,0.01,4068.88,,,2026-06-24 11:54:35.158000,filled,STR B3
19257,2026-06-24 11:57:02.178000,20178381,XAUUSD,buy stop,0.01,0.0,4067.56,,,2026-06-24 13:26:21.669000,canceled,STR B2
19258,2026-06-24 11:57:17.432000,20178382,XAUUSD,buy stop,0.01,0.01,4066.24,,,2026-06-24 11:58:13.667000,filled,STR B1
19259,2026-06-24 12:00:52.631000,20178384,XAUUSD,buy,0.01,0.01,4062.8,,,2026-06-24 12:00:52.631000,filled,[sl 4062.80]
19260,2026-06-24 12:03:23.408000,20178385,XAUUSD,buy,0.01,0.01,4061.55,,,2026-06-24 12:03:23.408000,filled,[sl 4061.55]
19261,2026-06-24 12:17:46.657000,20178393,XAUUSD,buy,0.01,0.01,4057.13,,,2026-06-24 12:17:46.658000,filled,[sl 4057.13]
19262,2026-06-24 12:17:46.657000,20178394,XAUUSD,buy,0.01,0.01,4057.11,,,2026-06-24 12:17:46.658000,filled,[sl 4057.11]
19263,2026-06-24 12:17:46.658000,20178395,XAUUSD,buy,0.01,0.01,4057.13,,,2026-06-24 12:17:46.659000,filled,[sl 4057.13]
19264,2026-06-24 12:18:17.233000,20178397,XAUUSD,sell stop,0.01,0.01,4058.32,,,2026-06-24 12:18:23.291000,filled,STR S5
19265,2026-06-24 12:18:57.032000,20178399,XAUUSD,sell stop,0.01,0.01,4059.64,,,2026-06-24 12:19:03.163000,filled,STR S4
19266,2026-06-24 12:24:23.419000,20178400,XAUUSD,buy,0.01,0.01,4058.3,,,2026-06-24 12:24:23.419000,filled,[sl 4058.30]
19267,2026-06-24 12:29:25.417000,20178405,XAUUSD,sell stop,0.01,0.01,4059.64,,,2026-06-24 12:36:05.789000,filled,STR S4
19268,2026-06-24 12:30:01.533000,20178406,XAUUSD,sell stop,0.01,0.01,4060.96,,,2026-06-24 12:35:12.849000,filled,STR S3
19269,2026-06-24 12:32:48.836000,20178410,XAUUSD,sell stop,0.01,0.01,4062.28,,,2026-06-24 12:33:21.577000,filled,STR S2
19270,2026-06-24 12:35:35.302000,20178412,XAUUSD,buy,0.01,0.01,4062.03,,,2026-06-24 12:35:35.303000,filled,[sl 4062.03]
19271,2026-06-24 12:37:28.026000,20178415,XAUUSD,buy,0.01,0.01,4059.67,,,2026-06-24 12:37:28.027000,filled,[sl 4059.67]
19272,2026-06-24 12:39:30.595000,20178418,XAUUSD,buy,0.01,0.01,4058.68,,,2026-06-24 12:39:30.596000,filled,[sl 4058.68]
19273,2026-06-24 12:40:45.345000,20178420,XAUUSD,sell stop,0.01,0.01,4059.64,,,2026-06-24 12:52:00.995000,filled,STR S4
19274,2026-06-24 12:41:02.073000,20178421,XAUUSD,sell stop,0.01,0.01,4060.96,,,2026-06-24 12:51:35.163000,filled,STR S3
19275,2026-06-24 12:41:48.877000,20178422,XAUUSD,sell stop,0.01,0.01,4062.28,,,2026-06-24 12:47:38.621000,filled,STR S2
19276,2026-06-24 12:42:59.434000,20178424,XAUUSD,sell stop,0.01,0.01,4063.6,,,2026-06-24 12:47:26.022000,filled,STR S1
19277,2026-06-24 12:57:16.301000,20178461,XAUUSD,buy,0.01,0.01,4057.15,,,2026-06-24 12:57:16.301000,filled,[sl 4057.15]
19278,2026-06-24 12:57:16.301000,20178462,XAUUSD,buy,0.01,0.01,4057.15,,,2026-06-24 12:57:16.302000,filled,[sl 4057.15]
19279,2026-06-24 12:57:16.301000,20178463,XAUUSD,buy,0.01,0.01,4057.15,,,2026-06-24 12:57:16.302000,filled,[sl 4057.15]
19280,2026-06-24 12:57:16.301000,20178464,XAUUSD,buy,0.01,0.01,4057.15,,,2026-06-24 12:57:16.302000,filled,[sl 4057.15]
