Trade History Report,,,,,,,,,,,,,,
Name:,,,Straddle,,,,,,,,,,,
Account:,,,"901018 (USD, AchieverGlobalMarkets-Server, real, Hedge)",,,,,,,,,,,
2026.07.20 04:40:48.540,20611476,XAUUSD,buy,0.01,4010.71,4014.37,,2026.07.20 04:43:02.147,4014.36,0.00,0.00,3.65,,
2026.07.20 04:42:54.681,20608316,XAUUSD,buy,0.06,4015.90,,,2026.07.20 04:46:08.845,4016.48,0.00,0.00,3.48,,
2026.07.20 04:46:11.347,20608318,XAUUSD,buy,0.06,4017.18,,,2026.07.20 04:46:39.234,4018.02,0.00,0.00,5.04,,
2026.07.20 04:46:50.393,20611825,XAUUSD,sell,0.01,4016.84,,,2026.07.20 05:42:45.849,4026.61,0.00,0.00,-9.77,,
2026.07.20 04:48:05.839,20611824,XAUUSD,buy,0.01,4020.55,4027.29,,2026.07.20 04:48:58.962,4027.24,0.00,0.00,6.69,,
2026.07.20 04:48:09.192,20611826,XAUUSD,buy,0.01,4020.89,4027.29,,2026.07.20 04:48:58.963,4027.24,0.00,0.00,6.35,,
2026.07.20 04:48:35.737,20611828,XAUUSD,buy,0.01,4022.52,4027.29,,2026.07.20 04:48:58.963,4027.24,0.00,0.00,4.72,,
2026.07.20 04:48:48.910,20611830,XAUUSD,buy,0.01,4024.01,4027.29,,2026.07.20 04:48:58.963,4027.24,0.00,0.00,3.23,,
2026.07.20 04:48:49.119,20611832,XAUUSD,buy,0.01,4025.16,4025.96,,2026.07.20 04:49:01.050,4025.90,0.00,0.00,0.74,,
2026.07.20 04:48:49.263,20611835,XAUUSD,buy,0.01,4026.46,,,2026.07.20 05:42:45.748,4026.32,0.00,0.00,-0.14,,
2026.07.20 04:48:50.474,20611837,XAUUSD,buy,0.01,4027.64,,,2026.07.20 05:42:45.645,4026.32,0.00,0.00,-1.32,,
2026.07.20 04:48:53.643,20611839,XAUUSD,buy,0.01,4028.93,,,2026.07.20 05:42:45.540,4026.32,0.00,0.00,-2.61,,
2026.07.20 04:49:19.289,20612306,XAUUSD,buy,0.01,4024.97,,,2026.07.20 05:42:45.439,4026.32,0.00,0.00,1.35,,
2026.07.20 04:52:00.754,20612455,XAUUSD,buy,0.01,4022.24,4023.08,,2026.07.20 04:54:28.082,4023.03,0.00,0.00,0.79,,
2026.07.20 04:53:13.187,20612443,XAUUSD,buy,0.01,4023.55,4024.05,,2026.07.20 05:25:49.945,4024.00,0.00,0.00,0.45,,
2026.07.20 04:56:38.456,20612651,XAUUSD,buy,0.01,4022.27,4025.39,,2026.07.20 05:22:01.739,4025.39,0.00,0.00,3.12,,
2026.07.20 05:02:36.991,20612877,XAUUSD,buy,0.01,4021.05,4024.73,,2026.07.20 05:18:27.971,4024.69,0.00,0.00,3.64,,
2026.07.20 05:07:36.087,20613172,XAUUSD,buy,0.01,4019.59,4022.52,,2026.07.20 05:13:36.324,4022.51,0.00,0.00,2.92,,
2026.07.20 05:28:30.038,20614031,XAUUSD,buy,0.01,4023.57,,,2026.07.20 05:42:45.335,4026.27,0.00,0.00,2.70,,
2026.07.20 05:34:49.334,20614259,XAUUSD,buy,0.01,4020.86,4024.06,,2026.07.20 05:38:21.509,4024.05,0.00,0.00,3.19,,
2026.07.20 05:35:15.867,20614222,XAUUSD,buy,0.01,4022.20,4023.44,,2026.07.20 05:42:45.230,4026.27,0.00,0.00,4.07,,
2026.07.20 05:43:20.807,20614681,XAUUSD,buy,0.01,4027.85,,,2026.07.20 07:35:21.359,4008.83,0.00,0.00,-19.02,,
2026.07.20 05:53:41.568,20614683,XAUUSD,sell,0.01,4025.16,4024.37,,2026.07.20 06:20:56.839,4024.39,0.00,0.00,0.77,,
2026.07.20 05:55:17.420,20614685,XAUUSD,sell,0.01,4023.81,4020.97,,2026.07.20 06:52:55.937,4020.98,0.00,0.00,2.83,,
2026.07.20 06:13:00.529,20614687,XAUUSD,sell,0.01,4022.20,4018.55,,2026.07.20 07:05:11.494,4018.58,0.00,0.00,3.62,,
2026.07.20 06:45:25.827,20614689,XAUUSD,sell,0.01,4021.11,4013.45,,2026.07.20 07:13:42.092,4013.45,0.00,0.00,7.66,,
2026.07.20 06:46:02.641,20614691,XAUUSD,sell,0.01,4019.72,4013.36,,2026.07.20 07:13:42.092,4013.45,0.00,0.00,6.27,,
2026.07.20 06:59:15.373,20614694,XAUUSD,sell,0.01,4018.46,4013.36,,2026.07.20 07:13:42.093,4013.45,0.00,0.00,5.01,,
2026.07.20 07:04:41.584,20614696,XAUUSD,sell,0.01,4017.08,4013.45,,2026.07.20 07:13:42.093,4013.45,0.00,0.00,3.63,,
2026.07.20 07:09:54.183,20614698,XAUUSD,sell,0.01,4015.62,4014.79,,2026.07.20 07:15:01.401,4014.81,0.00,0.00,0.81,,
2026.07.20 07:10:59.763,20614700,XAUUSD,sell,0.01,4014.42,4013.46,,2026.07.20 07:27:44.669,4013.46,0.00,0.00,0.96,,
2026.07.20 07:12:40.085,20614702,XAUUSD,sell,0.01,4013.09,4012.83,,2026.07.20 07:30:03.260,4012.94,0.00,0.00,0.15,,
2026.07.20 07:13:27.149,20614704,XAUUSD,sell,0.06,4011.71,,,2026.07.20 07:35:21.129,4008.57,0.00,0.00,18.84,,
2026.07.20 07:29:38.462,20614706,XAUUSD,sell,0.06,4010.42,,,2026.07.20 07:35:21.026,4008.57,0.00,0.00,11.10,,
2026.07.20 07:30:21.190,20619551,XAUUSD,sell,0.01,4013.08,4013.06,,2026.07.20 07:33:03.035,4013.09,0.00,0.00,-0.01,,
2026.07.20 07:35:17.428,20614708,XAUUSD,sell,0.06,4009.08,,,2026.07.20 07:35:20.926,4008.57,0.00,0.00,3.06,,
2026.07.20 07:36:22.836,20619960,XAUUSD,buy,0.01,4009.87,4016.02,,2026.07.20 09:37:20.008,4015.96,0.00,0.00,6.09,,
2026.07.20 07:40:09.780,20619962,XAUUSD,buy,0.01,4011.21,4016.02,,2026.07.20 09:37:20.009,4015.96,0.00,0.00,4.75,,
2026.07.20 07:40:43.060,20619964,XAUUSD,buy,0.01,4012.61,4016.02,,2026.07.20 09:37:20.009,4015.96,0.00,0.00,3.35,,
2026.07.20 07:49:09.806,20619961,XAUUSD,sell,0.01,4007.02,4005.89,,2026.07.20 08:40:52.583,4005.91,0.00,0.00,1.11,,
2026.07.20 07:49:49.631,20619963,XAUUSD,sell,0.01,4005.81,4005.06,,2026.07.20 09:01:11.561,4005.11,0.00,0.00,0.70,,
2026.07.20 08:28:46.293,20619965,XAUUSD,sell,0.01,4004.45,,,2026.07.20 10:25:00.141,4029.59,0.00,0.00,-25.14,,
2026.07.20 08:32:20.217,20619968,XAUUSD,sell,0.01,4003.07,,,2026.07.20 10:25:00.036,4029.59,0.00,0.00,-26.52,,
2026.07.20 09:01:43.310,20625588,XAUUSD,sell,0.01,4005.80,4005.14,,2026.07.20 09:22:21.864,4005.19,0.00,0.00,0.61,,
2026.07.20 09:22:36.637,20626721,XAUUSD,sell,0.01,4005.83,,,2026.07.20 10:24:59.498,4029.60,0.00,0.00,-23.77,,
2026.07.20 09:25:01.571,20626927,XAUUSD,sell,0.01,4006.75,4006.38,,2026.07.20 09:29:51.192,4006.64,0.00,0.00,0.11,,
2026.07.20 09:31:09.754,20627472,XAUUSD,sell,0.01,4007.00,,,2026.07.20 10:24:59.394,4029.57,0.00,0.00,-22.57,,
2026.07.20 09:35:07.251,20619967,XAUUSD,buy,0.01,4013.98,4014.69,,2026.07.20 09:37:50.745,4014.69,0.00,0.00,0.71,,
2026.07.20 09:35:25.814,20619969,XAUUSD,buy,0.01,4015.28,4018.98,,2026.07.20 09:42:31.965,4018.77,0.00,0.00,3.49,,
2026.07.20 09:36:17.400,20619971,XAUUSD,buy,0.01,4016.55,4019.29,,2026.07.20 09:43:12.241,4019.19,0.00,0.00,2.64,,
2026.07.20 09:39:32.983,20619973,XAUUSD,buy,0.01,4018.22,4019.07,,2026.07.20 09:47:22.290,4019.01,0.00,0.00,0.79,,
2026.07.20 09:40:59.045,20619980,XAUUSD,buy,0.01,4019.25,4022.14,,2026.07.20 10:01:42.308,4022.05,0.00,0.00,2.80,,
2026.07.20 09:42:26.909,20619987,XAUUSD,buy,0.01,4020.64,4020.80,,2026.07.20 10:02:00.440,4020.71,0.00,0.00,0.07,,
2026.07.20 09:46:03.075,20619989,XAUUSD,buy,0.01,4022.03,4022.79,,2026.07.20 10:04:49.591,4022.79,0.00,0.00,0.76,,
2026.07.20 09:49:55.162,20630192,XAUUSD,buy,0.01,4017.91,4022.14,,2026.07.20 10:01:42.308,4022.05,0.00,0.00,4.14,,
2026.07.20 09:51:48.447,20630377,XAUUSD,buy,0.01,4016.73,4022.14,,2026.07.20 10:01:42.308,4022.05,0.00,0.00,5.32,,
2026.07.20 10:01:00.214,20619991,XAUUSD,buy,0.06,4023.42,4026.64,,2026.07.20 10:17:32.287,4026.57,0.00,0.00,18.90,,
2026.07.20 10:02:39.570,20619993,XAUUSD,buy,0.06,4024.61,4025.31,,2026.07.20 10:17:55.108,4025.28,0.00,0.00,4.02,,
2026.07.20 10:07:27.741,20631814,XAUUSD,buy,0.01,4020.60,4026.64,,2026.07.20 10:17:32.288,4026.57,0.00,0.00,5.97,,
2026.07.20 10:12:45.944,20631738,XAUUSD,buy,0.01,4021.93,4026.64,,2026.07.20 10:17:32.288,4026.57,0.00,0.00,4.64,,
2026.07.20 10:16:14.310,20619995,XAUUSD,buy,0.06,4025.96,4026.31,,2026.07.20 10:24:59.932,4029.24,0.00,0.00,19.68,,
2026.07.20 10:16:57.228,20619999,XAUUSD,buy,0.06,4027.46,,,2026.07.20 10:24:59.827,4029.24,0.00,0.00,10.68,,
2026.07.20 10:21:23.085,20632953,XAUUSD,buy,0.06,4024.70,4025.91,,2026.07.20 10:24:59.293,4029.25,0.00,0.00,27.30,,
2026.07.20 10:24:54.128,20620001,XAUUSD,buy,0.06,4028.62,,,2026.07.20 10:24:59.712,4029.24,0.00,0.00,3.72,,
2026.07.20 10:24:56.013,20620007,XAUUSD,buy,0.06,4030.13,,,2026.07.20 10:24:59.599,4029.28,0.00,0.00,-5.10,,
2026.07.20 10:25:49.070,20633464,XAUUSD,sell,0.01,4028.00,4021.01,,2026.07.20 10:30:58.481,4020.02,0.00,0.00,7.98,,
2026.07.20 10:25:58.952,20633466,XAUUSD,sell,0.01,4026.51,4021.01,,2026.07.20 10:30:58.377,4020.02,0.00,0.00,6.49,,
2026.07.20 10:27:10.735,20633468,XAUUSD,sell,0.01,4025.17,4021.03,,2026.07.20 10:30:58.276,4020.04,0.00,0.00,5.13,,
2026.07.20 10:27:37.150,20633470,XAUUSD,sell,0.01,4023.93,4021.07,,2026.07.20 10:30:58.170,4019.85,0.00,0.00,4.08,,
2026.07.20 10:29:16.814,20633472,XAUUSD,sell,0.01,4022.64,4022.41,,2026.07.20 10:30:57.858,4019.77,0.00,0.00,2.87,,
2026.07.20 10:30:14.307,20633474,XAUUSD,sell,0.01,4021.11,,,2026.07.20 10:30:57.748,4019.68,0.00,0.00,1.43,,
2026.07.20 10:30:45.708,20633476,XAUUSD,sell,0.01,4019.97,,,2026.07.20 10:30:57.645,4019.67,0.00,0.00,0.30,,
2026.07.20 10:32:52.298,20634089,XAUUSD,buy,0.01,4021.26,4022.16,,2026.07.20 10:43:33.755,4022.14,0.00,0.00,0.88,,
2026.07.20 10:36:28.821,20634091,XAUUSD,buy,0.01,4022.62,4022.88,,2026.07.20 12:56:42.056,4022.86,0.00,0.00,0.24,,
2026.07.20 10:38:01.124,20634093,XAUUSD,buy,0.01,4023.93,4024.51,,2026.07.20 13:02:55.066,4024.50,0.00,0.00,0.57,,
2026.07.20 10:46:24.435,20635231,XAUUSD,buy,0.01,4021.32,4021.51,,2026.07.20 12:38:21.540,4021.48,0.00,0.00,0.16,,
2026.07.20 10:52:25.214,20634090,XAUUSD,sell,0.01,4018.54,4018.16,,2026.07.20 11:08:07.554,4018.20,0.00,0.00,0.34,,
2026.07.20 11:05:40.975,20634092,XAUUSD,sell,0.01,4017.00,,,2026.07.20 13:34:28.712,4039.53,0.00,0.00,-22.53,,
2026.07.20 11:06:30.405,20634094,XAUUSD,sell,0.01,4015.87,,,2026.07.20 13:34:28.610,4039.66,0.00,0.00,-23.79,,
2026.07.20 11:09:01.682,20636638,XAUUSD,sell,0.01,4018.55,4017.88,,2026.07.20 11:33:36.930,4017.90,0.00,0.00,0.65,,
2026.07.20 11:36:34.275,20638351,XAUUSD,sell,0.01,4018.54,,,2026.07.20 13:34:27.873,4039.62,0.00,0.00,-21.08,,
2026.07.20 12:54:01.968,20634095,XAUUSD,buy,0.01,4025.39,4028.72,,2026.07.20 13:30:26.786,4028.50,0.00,0.00,3.11,,
2026.07.20 13:01:27.452,20634097,XAUUSD,buy,0.01,4026.78,4031.08,,2026.07.20 13:30:34.355,4030.71,0.00,0.00,3.93,,
2026.07.20 13:03:47.927,20644619,XAUUSD,buy,0.01,4024.04,4028.72,,2026.07.20 13:30:26.787,4028.50,0.00,0.00,4.46,,
2026.07.20 13:13:30.571,20646009,XAUUSD,buy,0.01,4021.66,4024.77,,2026.07.20 13:30:13.032,4024.70,0.00,0.00,3.04,,
2026.07.20 13:14:53.457,20645799,XAUUSD,buy,0.01,4022.60,4028.72,,2026.07.20 13:30:26.787,4028.50,0.00,0.00,5.90,,
2026.07.20 13:30:15.202,20634101,XAUUSD,buy,0.01,4028.61,4029.74,,2026.07.20 13:30:34.709,4029.69,0.00,0.00,1.08,,
2026.07.20 13:30:16.916,20634103,XAUUSD,buy,0.01,4029.29,4029.74,,2026.07.20 13:30:34.709,4029.69,0.00,0.00,0.40,,
2026.07.20 13:30:33.349,20634105,XAUUSD,buy,0.01,4030.74,4034.58,,2026.07.20 13:30:39.566,4033.93,0.00,0.00,3.19,,
2026.07.20 13:30:33.552,20634108,XAUUSD,buy,0.01,4032.12,4033.24,,2026.07.20 13:30:39.868,4033.24,0.00,0.00,1.12,,
2026.07.20 13:30:38.317,20634111,XAUUSD,buy,0.01,4036.24,4036.68,,2026.07.20 13:34:28.505,4039.33,0.00,0.00,3.09,,
2026.07.20 13:30:38.317,20634114,XAUUSD,buy,0.06,4036.24,4036.53,,2026.07.20 13:34:28.400,4039.35,0.00,0.00,18.66,,
2026.07.20 13:30:38.317,20634116,XAUUSD,buy,0.06,4036.24,4036.53,,2026.07.20 13:34:28.296,4039.35,0.00,0.00,18.66,,
2026.07.20 13:30:55.058,20649484,XAUUSD,buy,0.01,4030.66,4033.95,,2026.07.20 13:31:35.442,4033.75,0.00,0.00,3.09,,
2026.07.20 13:30:56.697,20649427,XAUUSD,buy,0.01,4031.97,4032.74,,2026.07.20 13:31:39.800,4032.04,0.00,0.00,0.07,,
2026.07.20 13:31:21.616,20649550,XAUUSD,buy,0.01,4029.60,4033.95,,2026.07.20 13:31:35.443,4033.75,0.00,0.00,4.15,,
2026.07.20 13:32:03.555,20649754,XAUUSD,buy,0.01,4030.64,4035.32,,2026.07.20 13:32:38.044,4035.16,0.00,0.00,4.52,,
2026.07.20 13:32:05.874,20649743,XAUUSD,buy,0.01,4032.29,4035.39,,2026.07.20 13:32:37.684,4035.36,0.00,0.00,3.07,,
2026.07.20 13:34:15.534,20634118,XAUUSD,buy,0.06,4037.44,,,2026.07.20 13:34:28.188,4039.25,0.00,0.00,10.86,,
2026.07.20 13:34:19.261,20634121,XAUUSD,buy,0.06,4039.05,,,2026.07.20 13:34:28.082,4039.28,0.00,0.00,1.38,,
2026.07.20 13:34:25.748,20634123,XAUUSD,buy,0.06,4040.02,,,2026.07.20 13:34:27.974,4039.28,0.00,0.00,-4.44,,
2026.07.20 13:34:39.856,20650528,XAUUSD,buy,0.01,4040.93,,,2026.07.20 14:00:33.368,4021.39,0.00,0.00,-19.54,,
2026.07.20 13:34:51.490,20650529,XAUUSD,sell,0.01,4037.83,4032.88,,2026.07.20 13:36:14.416,4032.91,0.00,0.00,4.92,,
2026.07.20 13:35:00.825,20650533,XAUUSD,sell,0.01,4036.11,4032.88,,2026.07.20 13:36:14.416,4032.91,0.00,0.00,3.20,,
2026.07.20 13:35:34.512,20650537,XAUUSD,sell,0.01,4035.15,4031.03,,2026.07.20 13:37:10.020,4031.18,0.00,0.00,3.97,,
2026.07.20 13:35:42.839,20650539,XAUUSD,sell,0.01,4033.70,4032.37,,2026.07.20 13:39:07.163,4032.52,0.00,0.00,1.18,,
2026.07.20 13:35:50.305,20650543,XAUUSD,sell,0.01,4032.45,4032.40,,2026.07.20 13:39:07.163,4032.52,0.00,0.00,-0.07,,
2026.07.20 13:36:51.056,20650545,XAUUSD,sell,0.01,4031.10,4027.08,,2026.07.20 13:51:34.308,4027.22,0.00,0.00,3.88,,
2026.07.20 13:37:01.665,20650548,XAUUSD,sell,0.01,4029.75,4028.42,,2026.07.20 13:51:56.016,4028.58,0.00,0.00,1.17,,
2026.07.20 13:39:50.800,20651690,XAUUSD,sell,0.01,4032.45,4032.38,,2026.07.20 13:44:28.201,4032.40,0.00,0.00,0.05,,
2026.07.20 13:46:42.634,20650550,XAUUSD,sell,0.01,4028.25,4023.56,,2026.07.20 14:00:33.264,4021.73,0.00,0.00,6.52,,
2026.07.20 13:49:42.310,20650554,XAUUSD,sell,0.01,4026.85,4023.64,,2026.07.20 14:00:33.158,4021.73,0.00,0.00,5.12,,
2026.07.20 13:50:16.707,20650556,XAUUSD,sell,0.01,4025.68,4025.38,,2026.07.20 14:00:33.057,4021.73,0.00,0.00,3.95,,
2026.07.20 14:00:04.281,20650558,XAUUSD,sell,0.06,4024.26,,,2026.07.20 14:00:32.891,4021.76,0.00,0.00,15.00,,
2026.07.20 14:00:10.469,20650564,XAUUSD,sell,0.06,4022.94,,,2026.07.20 14:00:32.786,4021.84,0.00,0.00,6.60,,
2026.07.20 14:00:29.177,20650566,XAUUSD,sell,0.06,4021.58,,,2026.07.20 14:00:32.680,4021.93,0.00,0.00,-2.10,,
2026.07.20 14:00:44.443,20654607,XAUUSD,sell,0.01,4019.53,4013.92,,2026.07.20 14:02:33.676,4014.00,0.00,0.00,5.53,,
2026.07.20 14:00:50.604,20654609,XAUUSD,sell,0.01,4018.51,4013.98,,2026.07.20 14:02:33.676,4014.00,0.00,0.00,4.51,,
2026.07.20 14:02:28.909,20654611,XAUUSD,sell,0.01,4016.95,4013.98,,2026.07.20 14:02:33.676,4014.00,0.00,0.00,2.95,,
2026.07.20 14:02:30.409,20654613,XAUUSD,sell,0.01,4015.19,4011.93,,2026.07.20 14:15:29.637,4012.34,0.00,0.00,2.85,,
2026.07.20 14:02:31.066,20654615,XAUUSD,sell,0.01,4014.42,4011.16,,2026.07.20 14:15:52.399,4011.20,0.00,0.00,3.22,,
2026.07.20 14:02:32.134,20654617,XAUUSD,sell,0.01,4012.63,4012.50,,2026.07.20 14:16:13.917,4012.51,0.00,0.00,0.12,,
2026.07.20 14:13:36.530,20654625,XAUUSD,sell,0.01,4011.48,4010.55,,2026.07.20 14:24:54.324,4008.35,0.00,0.00,3.13,,
2026.07.20 14:15:27.551,20654628,XAUUSD,sell,0.01,4010.41,,,2026.07.20 14:24:54.156,4008.32,0.00,0.00,2.09,,
2026.07.20 14:19:15.834,20656851,XAUUSD,sell,0.01,4013.05,4009.80,,2026.07.20 14:23:01.844,4009.84,0.00,0.00,3.21,,
2026.07.20 14:21:59.771,20654631,XAUUSD,sell,0.01,4009.08,,,2026.07.20 14:24:54.051,4008.32,0.00,0.00,0.76,,
2026.07.20 14:23:30.199,20654638,XAUUSD,sell,0.01,4007.76,,,2026.07.20 14:24:53.945,4008.30,0.00,0.00,-0.54,,
2026.07.20 14:26:08.828,20657559,XAUUSD,buy,0.01,4009.56,4012.42,,2026.07.20 14:30:33.227,4012.22,0.00,0.00,2.66,,
2026.07.20 14:26:33.415,20657561,XAUUSD,buy,0.01,4010.94,4011.33,,2026.07.20 14:32:08.567,4011.14,0.00,0.00,0.20,,
2026.07.20 14:27:35.721,20657563,XAUUSD,buy,0.01,4012.30,4012.93,,2026.07.20 14:49:21.967,4012.86,0.00,0.00,0.56,,
2026.07.20 14:27:40.860,20657566,XAUUSD,buy,0.01,4013.64,4014.63,,2026.07.20 15:41:43.931,4014.59,0.00,0.00,0.95,,
2026.07.20 14:35:50.731,20657569,XAUUSD,buy,0.01,4014.96,4018.08,,2026.07.20 17:10:01.371,4017.58,0.00,0.00,2.62,,
2026.07.20 14:40:27.137,20658816,XAUUSD,buy,0.01,4010.84,4013.85,,2026.07.20 14:47:11.217,4013.65,0.00,0.00,2.81,,
2026.07.20 14:43:16.661,20657560,XAUUSD,sell,0.01,4006.82,4006.24,,2026.07.20 16:01:58.603,4006.30,0.00,0.00,0.52,,
2026.07.20 14:44:56.954,20658986,XAUUSD,buy,0.01,4009.51,4013.85,,2026.07.20 14:47:11.217,4013.65,0.00,0.00,4.14,,
2026.07.20 14:50:57.969,20659750,XAUUSD,buy,0.01,4010.85,4011.14,,2026.07.20 15:03:01.644,4011.08,0.00,0.00,0.23,,
2026.07.20 14:54:11.806,20659690,XAUUSD,buy,0.01,4012.23,4012.80,,2026.07.20 15:35:01.589,4012.53,0.00,0.00,0.30,,
2026.07.20 14:56:08.627,20660004,XAUUSD,buy,0.01,4009.56,4012.48,,2026.07.20 15:02:37.811,4012.42,0.00,0.00,2.86,,
2026.07.20 15:06:36.288,20660515,XAUUSD,buy,0.01,4010.84,4014.14,,2026.07.20 15:34:57.212,4014.04,0.00,0.00,3.20,,
2026.07.20 15:07:17.175,20660568,XAUUSD,buy,0.01,4009.50,4009.83,,2026.07.20 15:23:07.968,4009.73,0.00,0.00,0.23,,
2026.07.20 15:30:08.551,20661696,XAUUSD,buy,0.01,4009.71,4013.45,,2026.07.20 15:32:38.166,4013.45,0.00,0.00,3.74,,
2026.07.20 15:35:28.792,20662334,XAUUSD,buy,0.01,4009.55,4012.27,,2026.07.20 15:38:41.285,4012.23,0.00,0.00,2.68,,
2026.07.20 15:35:37.685,20662326,XAUUSD,buy,0.01,4010.88,4014.87,,2026.07.20 15:40:19.793,4014.87,0.00,0.00,3.99,,
2026.07.20 15:36:10.617,20662254,XAUUSD,buy,0.01,4012.32,4015.97,,2026.07.20 15:41:36.192,4015.91,0.00,0.00,3.59,,
2026.07.20 15:40:04.708,20657571,XAUUSD,buy,0.01,4016.51,4016.74,,2026.07.20 17:10:38.559,4016.50,0.00,0.00,-0.01,,
2026.07.20 15:41:24.887,20657573,XAUUSD,buy,0.01,4017.55,,,2026.07.21 02:20:14.963,4015.83,0.00,-0.91,-1.72,,
2026.07.20 15:44:14.330,20662997,XAUUSD,buy,0.01,4013.53,4018.08,,2026.07.20 17:10:01.371,4017.58,0.00,0.00,4.05,,
2026.07.20 15:46:48.544,20663153,XAUUSD,buy,0.01,4012.29,4018.08,,2026.07.20 17:10:01.371,4017.58,0.00,0.00,5.29,,
2026.07.20 15:49:29.110,20663323,XAUUSD,buy,0.01,4010.91,4010.92,,2026.07.20 16:51:52.478,4010.67,0.00,0.00,-0.24,,
2026.07.20 15:50:57.427,20663455,XAUUSD,buy,0.01,4009.55,4012.25,,2026.07.20 16:50:04.893,4012.13,0.00,0.00,2.58,,
2026.07.20 16:00:04.734,20657562,XAUUSD,sell,0.01,4005.39,4004.18,,2026.07.20 16:03:15.897,4004.27,0.00,0.00,1.12,,
2026.07.20 16:00:41.868,20657565,XAUUSD,sell,0.01,4003.99,3999.94,,2026.07.20 16:10:38.228,3999.98,0.00,0.00,4.01,,
2026.07.20 16:02:31.213,20657568,XAUUSD,sell,0.01,4002.40,4001.27,,2026.07.20 16:10:56.844,4001.30,0.00,0.00,1.10,,
2026.07.20 16:02:49.214,20657570,XAUUSD,sell,0.01,4001.37,4001.27,,2026.07.20 16:10:56.844,4001.30,0.00,0.00,0.07,,
2026.07.20 16:10:04.761,20657572,XAUUSD,sell,0.01,3999.91,,,2026.07.21 02:20:15.068,4016.15,0.00,0.12,-16.24,,
2026.07.20 16:10:36.261,20657574,XAUUSD,sell,0.01,3998.33,,,2026.07.21 02:20:14.858,4016.14,0.00,0.12,-17.81,,
2026.07.20 16:13:14.112,20665913,XAUUSD,sell,0.01,4001.43,4001.21,,2026.07.20 16:15:30.054,4001.26,0.00,0.00,0.17,,
2026.07.20 16:19:15.445,20666504,XAUUSD,sell,0.01,4001.38,4001.23,,2026.07.20 16:22:47.097,4001.28,0.00,0.00,0.10,,
2026.07.20 16:26:17.701,20667011,XAUUSD,sell,0.01,4004.09,4001.35,,2026.07.21 00:56:02.224,4001.38,0.00,0.12,2.71,,
2026.07.20 16:27:09.020,20667091,XAUUSD,sell,0.01,4005.47,4004.60,,2026.07.20 18:41:30.989,4004.67,0.00,0.00,0.80,,
2026.07.20 16:30:49.312,20667292,XAUUSD,sell,0.01,4006.72,4003.27,,2026.07.20 18:41:30.327,4003.36,0.00,0.00,3.36,,
2026.07.20 16:53:59.517,20668999,XAUUSD,buy,0.01,4010.94,4018.08,,2026.07.20 17:10:01.372,4017.58,0.00,0.00,6.64,,
2026.07.20 17:01:48.195,20669153,XAUUSD,buy,0.01,4009.64,4012.47,,2026.07.20 17:09:02.269,4012.46,0.00,0.00,2.82,,
2026.07.20 17:09:58.494,20657575,XAUUSD,buy,0.01,4019.70,,,2026.07.21 02:20:14.752,4015.83,0.00,-0.91,-3.87,,
2026.07.20 17:12:43.509,20670874,XAUUSD,buy,0.01,4013.58,4014.07,,2026.07.20 17:33:14.521,4014.07,0.00,0.00,0.49,,
2026.07.20 17:13:22.781,20670787,XAUUSD,buy,0.01,4014.86,4015.65,,2026.07.20 18:12:03.829,4015.52,0.00,0.00,0.66,,
2026.07.20 17:17:40.474,20671206,XAUUSD,buy,0.01,4012.19,4015.41,,2026.07.20 17:30:37.423,4015.33,0.00,0.00,3.14,,
2026.07.20 17:25:54.244,20670762,XAUUSD,buy,0.01,4016.23,,,2026.07.21 02:20:14.439,4015.84,0.00,-0.91,-0.39,,
2026.07.20 17:34:49.664,20672226,XAUUSD,buy,0.01,4013.56,4013.68,,2026.07.20 17:57:11.454,4013.29,0.00,0.00,-0.27,,
2026.07.20 17:41:34.910,20672461,XAUUSD,buy,0.01,4012.18,4015.00,,2026.07.20 17:51:42.297,4014.97,0.00,0.00,2.79,,
2026.07.20 18:00:17.318,20673593,XAUUSD,buy,0.01,4012.36,4016.98,,2026.07.20 18:08:33.788,4016.98,0.00,0.00,4.62,,
2026.07.20 18:01:30.269,20673557,XAUUSD,buy,0.01,4013.56,4016.98,,2026.07.20 18:08:33.788,4016.98,0.00,0.00,3.42,,
2026.07.20 18:14:15.812,20674212,XAUUSD,buy,0.01,4013.55,4016.50,,2026.07.20 21:30:15.499,4016.25,0.00,0.00,2.70,,
2026.07.20 18:25:23.299,20674663,XAUUSD,buy,0.01,4012.32,4016.50,,2026.07.20 21:30:15.499,4016.25,0.00,0.00,3.93,,
2026.07.20 18:31:08.594,20674883,XAUUSD,buy,0.01,4010.84,4016.47,,2026.07.20 21:30:15.499,4016.25,0.00,0.00,5.41,,
2026.07.20 18:41:26.464,20666945,XAUUSD,sell,0.01,4002.21,,,2026.07.21 02:20:14.540,4016.15,0.00,0.12,-13.94,,
2026.07.20 18:42:10.464,20675594,XAUUSD,sell,0.01,4005.39,4002.00,,2026.07.21 00:52:08.309,4002.09,0.00,0.12,3.30,,
2026.07.20 18:42:18.324,20675618,XAUUSD,sell,0.01,4006.78,4006.64,,2026.07.20 20:00:10.660,4006.70,0.00,0.00,0.08,,
2026.07.20 18:43:35.714,20675410,XAUUSD,buy,0.01,4009.70,4010.22,,2026.07.20 19:24:15.520,4010.22,0.00,0.00,0.52,,
