Open Time,Order,Symbol,Type,Volume,Price,S / L,T / P,Time,State,None,Comment,None,None,None,None
2026.06.26 22:56:00.298,20192736,XAUUSD,sell stop,0.06 / 0,4044.62,,,2026.06.29 00:14:39.951,canceled,,STR S50,,,,
2026.06.26 22:57:08.758,20192763,XAUUSD,sell,0.01 / 0.01,4087.51,,,2026.06.26 22:57:08.758,filled,,[sl 4087.51],,,,
2026.06.26 22:57:36.784,20192765,XAUUSD,sell,0.01 / 0.01,4089.36,,,2026.06.26 22:57:36.785,filled,,[sl 4089.36],,,,
2026.06.26 22:57:48.815,20192766,XAUUSD,sell,0.01 / 0.01,4089.2,,,2026.06.26 22:57:48.815,filled,,[sl 4089.20],,,,
2026.06.26 22:57:48.815,20192767,XAUUSD,sell,0.01 / 0.01,4089.2,,,2026.06.26 22:57:48.816,filled,,[sl 4089.20],,,,
2026.06.26 22:57:50.633,20192768,XAUUSD,buy stop,0.01 / 0.01,4088.9,,,2026.06.26 22:57:55.957,filled,,STR B4,,,,
2026.06.29 00:01:00.164,20193014,XAUUSD,buy stop,0.01 / 0,4086.44,,,2026.06.29 00:14:39.851,canceled,,STR B1,,,,
2026.06.29 00:01:00.266,20193015,XAUUSD,buy stop,0.01 / 0,4087.26,,,2026.06.29 00:14:39.750,canceled,,STR B2,,,,
2026.06.29 00:01:00.366,20193017,XAUUSD,buy stop,0.01 / 0,4088.08,,,2026.06.29 00:14:39.650,canceled,,STR B3,,,,
2026.06.29 00:01:13.366,20193021,XAUUSD,buy,0.01 / 0.01,4078.97,,,2026.06.29 00:01:13.367,filled,,[sl 4078.97],,,,
2026.06.29 00:01:13.366,20193022,XAUUSD,buy,0.01 / 0.01,4078.97,,,2026.06.29 00:01:13.367,filled,,[sl 4078.97],,,,
2026.06.29 00:01:13.366,20193023,XAUUSD,buy,0.01 / 0.01,4078.97,,,2026.06.29 00:01:13.368,filled,,[sl 4078.97],,,,
2026.06.29 00:01:13.367,20193024,XAUUSD,buy,0.01 / 0.01,4078.97,,,2026.06.29 00:01:13.368,filled,,[sl 4078.97],,,,
2026.06.29 00:01:13.367,20193025,XAUUSD,buy,0.01 / 0.01,4078.97,,,2026.06.29 00:01:13.368,filled,,[sl 4078.97],,,,
2026.06.29 00:01:20.246,20193032,XAUUSD,buy,0.01 / 0.01,4073.54,,,2026.06.29 00:01:20.246,filled,,[sl 4073.54],,,,
2026.06.29 00:01:20.246,20193033,XAUUSD,buy,0.01 / 0.01,4073.54,,,2026.06.29 00:01:20.247,filled,,[sl 4073.54],,,,
2026.06.29 00:01:20.246,20193034,XAUUSD,buy,0.01 / 0.01,4074.2,,,2026.06.29 00:01:20.247,filled,,[sl 4074.20],,,,
2026.06.29 00:01:20.348,20193037,XAUUSD,buy,0.01 / 0.01,4074.26,,,2026.06.29 00:01:20.348,filled,,[sl 4074.26],,,,
2026.06.29 00:01:20.348,20193038,XAUUSD,buy,0.01 / 0.01,4074.26,,,2026.06.29 00:01:20.349,filled,,[sl 4074.26],,,,
2026.06.29 00:01:20.348,20193039,XAUUSD,buy,0.01 / 0.01,4074.26,,,2026.06.29 00:01:20.349,filled,,[sl 4074.26],,,,
2026.06.29 00:01:22.672,20193047,XAUUSD,sell stop,0.01 / 0.01,4076.6,,,2026.06.29 00:01:23.130,filled,,STR S11,,,,
2026.06.29 00:01:53.931,20193052,XAUUSD,buy,0.01 / 0.01,4075.57,,,2026.06.29 00:01:53.932,filled,,[sl 4075.57],,,,
2026.06.29 00:02:31.605,20193053,XAUUSD,sell stop,0.01 / 0.01,4076.6,,,2026.06.29 00:03:44.554,filled,,STR S11,,,,
2026.06.29 00:02:31.709,20193054,XAUUSD,sell stop,0.01 / 0.01,4077.42,,,2026.06.29 00:02:34.819,filled,,STR S10,,,,
2026.06.29 00:02:32.322,20193056,XAUUSD,sell stop,0.01 / 0.01,4078.24,,,2026.06.29 00:02:33.370,filled,,STR S9,,,,
2026.06.29 00:02:33.049,20193057,XAUUSD,sell stop,0.01 / 0.01,4079.06,,,2026.06.29 00:02:33.077,filled,,STR S8,,,,
2026.06.29 00:02:50.736,20193063,XAUUSD,sell stop,0.01 / 0.01,4079.88,,,2026.06.29 00:03:26.082,filled,,STR S7,,,,
2026.06.29 00:02:52.755,20193067,XAUUSD,sell stop,0.01 / 0.01,4080.7,,,2026.06.29 00:03:25.881,filled,,STR S6,,,,
2026.06.29 00:02:55.147,20193073,XAUUSD,sell stop,0.01 / 0.01,4081.52,,,2026.06.29 00:03:22.676,filled,,STR S5,,,,
2026.06.29 00:02:57.528,20193074,XAUUSD,sell stop,0.01 / 0.01,4082.34,,,2026.06.29 00:03:18.298,filled,,STR S4,,,,
2026.06.29 00:03:00.814,20193077,XAUUSD,sell stop,0.01 / 0.01,4083.16,,,2026.06.29 00:03:15.980,filled,,STR S3,,,,
2026.06.29 00:03:03.497,20193078,XAUUSD,sell stop,0.01 / 0.01,4083.98,,,2026.06.29 00:03:04.515,filled,,STR S2,,,,
2026.06.29 00:03:09.878,20193079,XAUUSD,sell stop,0.01 / 0.01,4084.8,,,2026.06.29 00:03:13.036,filled,,STR S1,,,,
2026.06.29 00:03:50.638,20193082,XAUUSD,buy,0.01 / 0.01,4077.99,,,2026.06.29 00:03:50.639,filled,,[sl 4077.99],,,,
2026.06.29 00:03:50.638,20193083,XAUUSD,buy,0.01 / 0.01,4077.99,,,2026.06.29 00:03:50.640,filled,,[sl 4077.99],,,,
2026.06.29 00:03:50.639,20193084,XAUUSD,buy,0.01 / 0.01,4077.99,,,2026.06.29 00:03:50.640,filled,,[sl 4077.99],,,,
2026.06.29 00:03:50.639,20193085,XAUUSD,buy,0.01 / 0.01,4077.99,,,2026.06.29 00:03:50.640,filled,,[sl 4077.99],,,,
2026.06.29 00:03:50.639,20193086,XAUUSD,buy,0.01 / 0.01,4077.99,,,2026.06.29 00:03:50.640,filled,,[sl 4077.99],,,,
2026.06.29 00:03:50.639,20193087,XAUUSD,buy,0.01 / 0.01,4077.99,,,2026.06.29 00:03:50.641,filled,,[sl 4077.99],,,,
2026.06.29 00:03:50.639,20193088,XAUUSD,buy,0.01 / 0.01,4077.99,,,2026.06.29 00:03:50.641,filled,,[sl 4077.99],,,,
2026.06.29 00:03:50.639,20193089,XAUUSD,buy,0.01 / 0.01,4077.99,,,2026.06.29 00:03:50.641,filled,,[sl 4077.99],,,,
2026.06.29 00:03:50.639,20193090,XAUUSD,buy,0.01 / 0.01,4077.99,,,2026.06.29 00:03:50.641,filled,,[sl 4077.99],,,,
2026.06.29 00:03:56.223,20193094,XAUUSD,sell stop,0.01 / 0.01,4078.24,,,2026.06.29 00:04:06.219,filled,,STR S9,,,,
2026.06.29 00:05:01.404,20193095,XAUUSD,buy,0.01 / 0.01,4076.4,,,2026.06.29 00:05:01.404,filled,,[sl 4076.40],,,,
2026.06.29 00:05:01.404,20193096,XAUUSD,buy,0.01 / 0.01,4076.4,,,2026.06.29 00:05:01.405,filled,,[sl 4076.40],,,,
2026.06.29 00:05:29.742,20193097,XAUUSD,buy,0.01 / 0.01,4075.45,,,2026.06.29 00:05:29.742,filled,,[sl 4075.45],,,,
2026.06.29 00:06:16.170,20193100,XAUUSD,sell stop,0.01 / 0.01,4076.6,,,2026.06.29 00:08:57.310,filled,,STR S11,,,,
2026.06.29 00:06:16.397,20193101,XAUUSD,sell stop,0.01 / 0.01,4077.42,,,2026.06.29 00:08:48.624,filled,,STR S10,,,,
2026.06.29 00:06:25.625,20193103,XAUUSD,sell stop,0.01 / 0.01,4078.24,,,2026.06.29 00:06:38.125,filled,,STR S9,,,,
2026.06.29 00:06:33.829,20193105,XAUUSD,sell stop,0.01 / 0.01,4079.06,,,2026.06.29 00:06:35.345,filled,,STR S8,,,,
2026.06.29 00:07:08.176,20193107,XAUUSD,sell stop,0.01 / 0.01,4079.88,,,2026.06.29 00:08:16.123,filled,,STR S7,,,,
2026.06.29 00:07:27.044,20193109,XAUUSD,sell stop,0.01 / 0.01,4080.7,,,2026.06.29 00:08:15.717,filled,,STR S6,,,,
2026.06.29 00:07:41.600,20193111,XAUUSD,sell stop,0.01 / 0.01,4081.52,,,2026.06.29 00:08:03.709,filled,,STR S5,,,,
2026.06.29 00:07:52.759,20193114,XAUUSD,sell stop,0.01 / 0.01,4082.34,,,2026.06.29 00:08:01.796,filled,,STR S4,,,,
2026.06.29 00:08:59.449,20193117,XAUUSD,buy,0.01 / 0.01,4076.95,,,2026.06.29 00:08:59.450,filled,,[sl 4076.95],,,,
2026.06.29 00:08:59.450,20193118,XAUUSD,buy,0.01 / 0.01,4076.95,,,2026.06.29 00:08:59.450,filled,,[sl 4076.95],,,,
2026.06.29 00:08:59.597,20193119,XAUUSD,buy,0.01 / 0.01,4077.17,,,2026.06.29 00:08:59.597,filled,,[sl 4077.17],,,,
2026.06.29 00:08:59.730,20193120,XAUUSD,buy,0.01 / 0.01,4077.47,,,2026.06.29 00:08:59.731,filled,,[sl 4077.47],,,,
2026.06.29 00:08:59.731,20193121,XAUUSD,buy,0.01 / 0.01,4077.47,,,2026.06.29 00:08:59.731,filled,,[sl 4077.47],,,,
2026.06.29 00:08:59.731,20193122,XAUUSD,buy,0.01 / 0.01,4077.47,,,2026.06.29 00:08:59.731,filled,,[sl 4077.47],,,,
2026.06.29 00:08:59.731,20193123,XAUUSD,buy,0.01 / 0.01,4077.47,,,2026.06.29 00:08:59.731,filled,,[sl 4077.47],,,,
2026.06.29 00:09:04.481,20193127,XAUUSD,sell stop,0.01 / 0.01,4077.42,,,2026.06.29 00:09:31.858,filled,,STR S10,,,,
2026.06.29 00:09:13.449,20193128,XAUUSD,sell stop,0.01 / 0.01,4078.24,,,2026.06.29 00:09:28.766,filled,,STR S9,,,,
2026.06.29 00:09:15.082,20193129,XAUUSD,sell stop,0.01 / 0.01,4079.06,,,2026.06.29 00:09:17.035,filled,,STR S8,,,,
2026.06.29 00:10:34.726,20193133,XAUUSD,buy,0.01 / 0.01,4077.09,,,2026.06.29 00:10:34.726,filled,,[sl 4077.09],,,,
2026.06.29 00:10:34.726,20193134,XAUUSD,buy,0.01 / 0.01,4077.09,,,2026.06.29 00:10:34.727,filled,,[sl 4077.09],,,,
2026.06.29 00:10:34.726,20193135,XAUUSD,buy,0.01 / 0.01,4077.09,,,2026.06.29 00:10:34.727,filled,,[sl 4077.09],,,,
2026.06.29 00:10:37.503,20193136,XAUUSD,sell stop,0.01 / 0.01,4077.42,,,2026.06.29 00:10:45.314,filled,,STR S10,,,,
2026.06.29 00:12:31.579,20193138,XAUUSD,buy,0.01 / 0.01,4074.42,,,2026.06.29 00:12:31.579,filled,,[sl 4074.42],,,,
2026.06.29 00:12:31.579,20193139,XAUUSD,buy,0.01 / 0.01,4074.42,,,2026.06.29 00:12:31.580,filled,,[sl 4074.42],,,,
2026.06.29 00:14:47.479,20193170,XAUUSD,sell,0.01 / 0.01,market,,,2026.06.29 00:14:47.479,filled,,,,,,
2026.06.29 00:14:47.580,20193171,XAUUSD,buy,0.01 / 0.01,market,,,2026.06.29 00:14:47.580,filled,,STR ORB,,,,
2026.06.29 00:14:47.683,20193172,XAUUSD,buy,0.03 / 0.03,market,,,2026.06.29 00:14:47.683,filled,,,,,,
2026.06.29 00:14:47.783,20193173,XAUUSD,sell,0.03 / 0.03,market,,,2026.06.29 00:14:47.783,filled,,STR ORS,,,,
2026.06.29 00:14:47.885,20193174,XAUUSD,buy,0.03 / 0.03,market,,,2026.06.29 00:14:47.885,filled,,,,,,
2026.06.29 00:14:47.985,20193175,XAUUSD,sell,0.03 / 0.03,market,,,2026.06.29 00:14:47.985,filled,,STR ORS,,,,
2026.06.29 00:14:48.085,20193176,XAUUSD,buy,0.03 / 0.03,market,,,2026.06.29 00:14:48.085,filled,,,,,,
2026.06.29 00:14:48.190,20193177,XAUUSD,sell,0.03 / 0.03,market,,,2026.06.29 00:14:48.190,filled,,STR ORS,,,,
2026.06.29 00:14:48.292,20193178,XAUUSD,buy,0.01 / 0.01,market,,,2026.06.29 00:14:48.292,filled,,,,,,
2026.06.29 00:14:48.394,20193179,XAUUSD,sell,0.01 / 0.01,market,,,2026.06.29 00:14:48.394,filled,,STR ORS,,,,
2026.06.29 00:14:48.492,20193180,XAUUSD,buy,0.01 / 0.01,market,,,2026.06.29 00:14:48.493,filled,,,,,,
2026.06.29 00:14:48.593,20193181,XAUUSD,sell,0.01 / 0.01,market,,,2026.06.29 00:14:48.594,filled,,STR ORS,,,,
2026.06.29 00:14:48.692,20193182,XAUUSD,buy,0.01 / 0.01,market,,,2026.06.29 00:14:48.692,filled,,,,,,
2026.06.29 00:14:48.812,20193183,XAUUSD,sell,0.01 / 0.01,market,,,2026.06.29 00:14:48.813,filled,,STR ORS,,,,
2026.06.29 00:14:48.915,20193184,XAUUSD,buy,0.01 / 0.01,market,,,2026.06.29 00:14:48.915,filled,,,,,,
2026.06.29 00:14:49.015,20193185,XAUUSD,sell,0.01 / 0.01,market,,,2026.06.29 00:14:49.015,filled,,STR ORS,,,,
2026.06.29 00:14:49.117,20193186,XAUUSD,sell,0.01 / 0.01,market,,,2026.06.29 00:14:49.117,filled,,,,,,
2026.06.29 00:14:49.218,20193187,XAUUSD,buy,0.01 / 0.01,market,,,2026.06.29 00:14:49.218,filled,,STR ORB,,,,
2026.06.29 00:14:49.318,20193188,XAUUSD,sell,0.01 / 0.01,market,,,2026.06.29 00:14:49.318,filled,,,,,,
2026.06.29 00:14:49.420,20193189,XAUUSD,buy,0.01 / 0.01,market,,,2026.06.29 00:14:49.420,filled,,STR ORB,,,,
2026.06.29 00:14:49.519,20193190,XAUUSD,sell,0.01 / 0.01,market,,,2026.06.29 00:14:49.519,filled,,,,,,
2026.06.29 00:14:49.623,20193191,XAUUSD,buy,0.01 / 0.01,market,,,2026.06.29 00:14:49.624,filled,,STR ORB,,,,
2026.06.29 00:14:49.726,20193192,XAUUSD,buy stop,0.01 / 0,4072.12,,,2026.06.29 00:18:40.792,canceled,,STR B1,,,,
2026.06.29 00:14:49.826,20193193,XAUUSD,sell stop,0.01 / 0.01,4070.34,,,2026.06.29 00:14:55.029,filled,,STR S1,,,,
2026.06.29 00:14:49.925,20193194,XAUUSD,buy stop,0.01 / 0,4073.01,,,2026.06.29 00:18:40.690,canceled,,STR B2,,,,
2026.06.29 00:14:50.024,20193195,XAUUSD,sell stop,0.01 / 0.01,4069.45,,,2026.06.29 00:15:01.838,filled,,STR S2,,,,
2026.06.29 00:14:50.124,20193196,XAUUSD,buy stop,0.01 / 0,4073.9,,,2026.06.29 00:18:40.576,canceled,,STR B3,,,,
2026.06.29 00:14:50.223,20193197,XAUUSD,sell stop,0.01 / 0.01,4068.56,,,2026.06.29 00:15:11.996,filled,,STR S3,,,,
2026.06.29 00:14:50.322,20193198,XAUUSD,buy stop,0.01 / 0,4074.79,,,2026.06.29 00:18:40.476,canceled,,STR B4,,,,
2026.06.29 00:14:50.422,20193199,XAUUSD,sell stop,0.01 / 0.01,4067.67,,,2026.06.29 00:15:12.265,filled,,STR S4,,,,
2026.06.29 00:14:50.521,20193200,XAUUSD,buy stop,0.01 / 0,4075.68,,,2026.06.29 00:18:40.376,canceled,,STR B5,,,,
2026.06.29 00:14:50.621,20193201,XAUUSD,sell stop,0.01 / 0.01,4066.78,,,2026.06.29 00:15:48.643,filled,,STR S5,,,,
2026.06.29 00:14:50.721,20193202,XAUUSD,buy stop,0.01 / 0,4076.57,,,2026.06.29 00:18:40.276,canceled,,STR B6,,,,
2026.06.29 00:14:50.822,20193203,XAUUSD,sell stop,0.01 / 0.01,4065.89,,,2026.06.29 00:15:49.670,filled,,STR S6,,,,
2026.06.29 00:14:50.924,20193204,XAUUSD,buy stop,0.01 / 0,4077.46,,,2026.06.29 00:18:40.176,canceled,,STR B7,,,,
2026.06.29 00:14:51.024,20193205,XAUUSD,sell stop,0.01 / 0.01,4065.0,,,2026.06.29 00:16:45.645,filled,,STR S7,,,,
2026.06.29 00:14:51.122,20193206,XAUUSD,buy stop,0.01 / 0,4078.35,,,2026.06.29 00:18:40.075,canceled,,STR B8,,,,
2026.06.29 00:14:51.220,20193207,XAUUSD,sell stop,0.01 / 0.01,4064.11,,,2026.06.29 00:16:45.646,filled,,STR S8,,,,
2026.06.29 00:14:51.319,20193208,XAUUSD,buy stop,0.01 / 0,4079.24,,,2026.06.29 00:18:39.976,canceled,,STR B9,,,,
2026.06.29 00:14:51.420,20193209,XAUUSD,sell stop,0.01 / 0.01,4063.22,,,2026.06.29 00:16:45.793,filled,,STR S9,,,,
2026.06.29 00:14:51.519,20193210,XAUUSD,buy stop,0.01 / 0,4080.13,,,2026.06.29 00:18:39.875,canceled,,STR B10,,,,
2026.06.29 00:14:51.619,20193211,XAUUSD,sell stop,0.01 / 0.01,4062.33,,,2026.06.29 00:16:50.788,filled,,STR S10,,,,
2026.06.29 00:14:51.718,20193212,XAUUSD,buy stop,0.01 / 0,4081.02,,,2026.06.29 00:18:39.775,canceled,,STR B11,,,,
2026.06.29 00:14:51.818,20193213,XAUUSD,sell stop,0.01 / 0.01,4061.44,,,2026.06.29 00:18:14.091,filled,,STR S11,,,,
2026.06.29 00:14:51.918,20193214,XAUUSD,buy stop,0.01 / 0,4081.91,,,2026.06.29 00:18:39.676,canceled,,STR B12,,,,
2026.06.29 00:14:52.018,20193215,XAUUSD,sell stop,0.01 / 0.01,4060.55,,,2026.06.29 00:18:14.952,filled,,STR S12,,,,
2026.06.29 00:14:52.116,20193216,XAUUSD,buy stop,0.01 / 0,4082.8,,,2026.06.29 00:18:39.577,canceled,,STR B13,,,,
2026.06.29 00:14:52.217,20193217,XAUUSD,sell stop,0.01 / 0.01,4059.66,,,2026.06.29 00:18:23.196,filled,,STR S13,,,,
2026.06.29 00:14:52.317,20193218,XAUUSD,buy stop,0.01 / 0,4083.69,,,2026.06.29 00:18:39.476,canceled,,STR B14,,,,
2026.06.29 00:14:52.415,20193219,XAUUSD,sell stop,0.01 / 0.01,4058.77,,,2026.06.29 00:18:28.047,filled,,STR S14,,,,
2026.06.29 00:14:52.514,20193220,XAUUSD,buy stop,0.01 / 0,4084.58,,,2026.06.29 00:18:39.377,canceled,,STR B15,,,,
2026.06.29 00:14:52.612,20193221,XAUUSD,sell stop,0.01 / 0.01,4057.88,,,2026.06.29 00:18:32.518,filled,,STR S15,,,,
2026.06.29 00:14:52.714,20193222,XAUUSD,buy stop,0.03 / 0,4085.47,,,2026.06.29 00:18:39.277,canceled,,STR B16,,,,
2026.06.29 00:14:52.812,20193223,XAUUSD,sell stop,0.03 / 0.03,4056.99,,,2026.06.29 00:18:32.748,filled,,STR S16,,,,
2026.06.29 00:14:52.911,20193224,XAUUSD,buy stop,0.03 / 0,4086.36,,,2026.06.29 00:18:39.176,canceled,,STR B17,,,,
2026.06.29 00:14:53.010,20193225,XAUUSD,sell stop,0.03 / 0.03,4056.1,,,2026.06.29 00:18:34.609,filled,,STR S17,,,,
2026.06.29 00:14:53.109,20193226,XAUUSD,buy stop,0.03 / 0,4087.25,,,2026.06.29 00:18:39.076,canceled,,STR B18,,,,
2026.06.29 00:14:53.208,20193227,XAUUSD,sell stop,0.03 / 0.03,4055.21,,,2026.06.29 00:18:34.715,filled,,STR S18,,,,
2026.06.29 00:14:53.308,20193228,XAUUSD,buy stop,0.03 / 0,4088.14,,,2026.06.29 00:18:38.977,canceled,,STR B19,,,,
2026.06.29 00:14:53.407,20193229,XAUUSD,sell stop,0.03 / 0.03,4054.32,,,2026.06.29 00:18:35.485,filled,,STR S19,,,,
2026.06.29 00:14:53.506,20193230,XAUUSD,buy stop,0.03 / 0,4089.03,,,2026.06.29 00:18:38.876,canceled,,STR B20,,,,
2026.06.29 00:14:53.608,20193231,XAUUSD,sell stop,0.03 / 0,4053.43,,,2026.06.29 00:18:38.776,canceled,,STR S20,,,,
2026.06.29 00:14:53.706,20193232,XAUUSD,buy stop,0.03 / 0,4089.92,,,2026.06.29 00:18:38.633,canceled,,STR B21,,,,
2026.06.29 00:14:53.806,20193233,XAUUSD,sell stop,0.03 / 0,4052.54,,,2026.06.29 00:18:38.530,canceled,,STR S21,,,,
2026.06.29 00:14:53.908,20193234,XAUUSD,buy stop,0.03 / 0,4090.81,,,2026.06.29 00:18:38.429,canceled,,STR B22,,,,
2026.06.29 00:14:54.006,20193235,XAUUSD,sell stop,0.03 / 0,4051.65,,,2026.06.29 00:18:38.329,canceled,,STR S22,,,,
2026.06.29 00:14:54.106,20193236,XAUUSD,buy stop,0.03 / 0,4091.7,,,2026.06.29 00:18:38.230,canceled,,STR B23,,,,
2026.06.29 00:14:54.207,20193237,XAUUSD,sell stop,0.03 / 0,4050.76,,,2026.06.29 00:18:38.131,canceled,,STR S23,,,,
2026.06.29 00:14:54.307,20193238,XAUUSD,buy stop,0.03 / 0,4092.59,,,2026.06.29 00:18:38.027,canceled,,STR B24,,,,
2026.06.29 00:14:54.407,20193239,XAUUSD,sell stop,0.03 / 0,4049.87,,,2026.06.29 00:18:37.927,canceled,,STR S24,,,,
2026.06.29 00:14:54.508,20193240,XAUUSD,buy stop,0.03 / 0,4093.48,,,2026.06.29 00:18:37.825,canceled,,STR B25,,,,
2026.06.29 00:14:54.606,20193241,XAUUSD,sell stop,0.03 / 0,4048.98,,,2026.06.29 00:18:37.707,canceled,,STR S25,,,,
2026.06.29 00:14:54.706,20193242,XAUUSD,buy stop,0.06 / 0,4094.37,,,2026.06.29 00:18:37.606,canceled,,STR B26,,,,
2026.06.29 00:14:54.806,20193243,XAUUSD,sell stop,0.06 / 0,4048.09,,,2026.06.29 00:18:37.505,canceled,,STR S26,,,,
2026.06.29 00:14:54.905,20193244,XAUUSD,buy stop,0.06 / 0,4095.26,,,2026.06.29 00:18:37.405,canceled,,STR B27,,,,
2026.06.29 00:14:55.004,20193245,XAUUSD,sell stop,0.06 / 0,4047.2,,,2026.06.29 00:18:37.302,canceled,,STR S27,,,,
2026.06.29 00:14:55.103,20193246,XAUUSD,buy stop,0.06 / 0,4096.15,,,2026.06.29 00:18:37.203,canceled,,STR B28,,,,
2026.06.29 00:14:55.203,20193247,XAUUSD,sell stop,0.06 / 0,4046.31,,,2026.06.29 00:18:37.102,canceled,,STR S28,,,,
2026.06.29 00:14:55.302,20193248,XAUUSD,buy stop,0.06 / 0,4097.04,,,2026.06.29 00:18:37.001,canceled,,STR B29,,,,
2026.06.29 00:14:55.402,20193249,XAUUSD,sell stop,0.06 / 0,4045.42,,,2026.06.29 00:18:36.899,canceled,,STR S29,,,,
2026.06.29 00:14:55.503,20193250,XAUUSD,buy stop,0.06 / 0,4097.93,,,2026.06.29 00:18:36.800,canceled,,STR B30,,,,
2026.06.29 00:14:55.604,20193251,XAUUSD,sell stop,0.06 / 0,4044.53,,,2026.06.29 00:18:36.700,canceled,,STR S30,,,,
2026.06.29 00:14:55.704,20193252,XAUUSD,buy stop,0.06 / 0,4098.82,,,2026.06.29 00:18:36.601,canceled,,STR B31,,,,
2026.06.29 00:14:55.806,20193253,XAUUSD,sell stop,0.06 / 0,4043.64,,,2026.06.29 00:18:36.482,canceled,,STR S31,,,,
2026.06.29 00:14:55.905,20193254,XAUUSD,buy stop,0.06 / 0,4099.71,,,2026.06.29 00:18:36.381,canceled,,STR B32,,,,
2026.06.29 00:14:56.005,20193255,XAUUSD,sell stop,0.06 / 0,4042.75,,,2026.06.29 00:18:36.280,canceled,,STR S32,,,,
2026.06.29 00:14:56.105,20193256,XAUUSD,buy stop,0.06 / 0,4100.6,,,2026.06.29 00:18:36.181,canceled,,STR B33,,,,
2026.06.29 00:14:56.205,20193257,XAUUSD,sell stop,0.06 / 0,4041.86,,,2026.06.29 00:18:36.079,canceled,,STR S33,,,,
2026.06.29 00:14:56.305,20193258,XAUUSD,buy stop,0.06 / 0,4101.49,,,2026.06.29 00:18:35.977,canceled,,STR B34,,,,
2026.06.29 00:14:56.403,20193259,XAUUSD,sell stop,0.06 / 0,4040.97,,,2026.06.29 00:18:35.878,canceled,,STR S34,,,,
2026.06.29 00:14:56.501,20193260,XAUUSD,buy stop,0.06 / 0,4102.38,,,2026.06.29 00:18:35.766,canceled,,STR B35,,,,
2026.06.29 00:14:56.601,20193261,XAUUSD,sell stop,0.06 / 0,4040.08,,,2026.06.29 00:18:35.666,canceled,,STR S35,,,,
2026.06.29 00:14:56.703,20193262,XAUUSD,buy stop,0.06 / 0,4103.27,,,2026.06.29 00:18:35.567,canceled,,STR B36,,,,
2026.06.29 00:14:56.804,20193263,XAUUSD,sell stop,0.06 / 0,4039.19,,,2026.06.29 00:18:35.467,canceled,,STR S36,,,,
2026.06.29 00:14:56.904,20193264,XAUUSD,buy stop,0.06 / 0,4104.16,,,2026.06.29 00:18:35.358,canceled,,STR B37,,,,
2026.06.29 00:14:57.004,20193265,XAUUSD,sell stop,0.06 / 0,4038.3,,,2026.06.29 00:18:35.259,canceled,,STR S37,,,,
2026.06.29 00:14:57.104,20193266,XAUUSD,buy stop,0.06 / 0,4105.05,,,2026.06.29 00:18:35.157,canceled,,STR B38,,,,
2026.06.29 00:14:57.206,20193267,XAUUSD,sell stop,0.06 / 0,4037.41,,,2026.06.29 00:18:35.056,canceled,,STR S38,,,,
2026.06.29 00:14:57.306,20193268,XAUUSD,buy stop,0.06 / 0,4105.94,,,2026.06.29 00:18:34.957,canceled,,STR B39,,,,
2026.06.29 00:14:57.409,20193269,XAUUSD,sell stop,0.06 / 0,4036.52,,,2026.06.29 00:18:34.851,canceled,,STR S39,,,,
2026.06.29 00:14:57.508,20193270,XAUUSD,buy stop,0.06 / 0,4106.83,,,2026.06.29 00:18:34.750,canceled,,STR B40,,,,
2026.06.29 00:14:57.608,20193271,XAUUSD,sell stop,0.06 / 0,4035.63,,,2026.06.29 00:18:34.650,canceled,,STR S40,,,,
2026.06.29 00:14:57.708,20193272,XAUUSD,buy stop,0.06 / 0,4107.72,,,2026.06.29 00:18:34.550,canceled,,STR B41,,,,
2026.06.29 00:14:57.807,20193273,XAUUSD,sell stop,0.06 / 0,4034.74,,,2026.06.29 00:18:34.450,canceled,,STR S41,,,,
2026.06.29 00:14:57.907,20193274,XAUUSD,buy stop,0.06 / 0,4108.61,,,2026.06.29 00:18:34.351,canceled,,STR B42,,,,
2026.06.29 00:14:58.009,20193275,XAUUSD,sell stop,0.06 / 0,4033.85,,,2026.06.29 00:18:34.251,canceled,,STR S42,,,,
2026.06.29 00:14:58.108,20193276,XAUUSD,buy stop,0.06 / 0,4109.5,,,2026.06.29 00:18:34.151,canceled,,STR B43,,,,
2026.06.29 00:14:58.207,20193277,XAUUSD,sell stop,0.06 / 0,4032.96,,,2026.06.29 00:18:34.050,canceled,,STR S43,,,,
2026.06.29 00:14:58.315,20193278,XAUUSD,buy stop,0.06 / 0,4110.39,,,2026.06.29 00:18:33.950,canceled,,STR B44,,,,
2026.06.29 00:14:58.414,20193279,XAUUSD,sell stop,0.06 / 0,4032.07,,,2026.06.29 00:18:33.851,canceled,,STR S44,,,,
2026.06.29 00:14:58.513,20193280,XAUUSD,buy stop,0.06 / 0,4111.28,,,2026.06.29 00:18:33.751,canceled,,STR B45,,,,
2026.06.29 00:14:58.612,20193281,XAUUSD,sell stop,0.06 / 0,4031.18,,,2026.06.29 00:18:33.650,canceled,,STR S45,,,,
2026.06.29 00:14:58.712,20193282,XAUUSD,buy stop,0.06 / 0,4112.17,,,2026.06.29 00:18:33.550,canceled,,STR B46,,,,
2026.06.29 00:14:58.811,20193283,XAUUSD,sell stop,0.06 / 0,4030.29,,,2026.06.29 00:18:33.450,canceled,,STR S46,,,,
2026.06.29 00:14:58.923,20193284,XAUUSD,buy stop,0.06 / 0,4113.06,,,2026.06.29 00:18:33.349,canceled,,STR B47,,,,
